,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn,ENTRIESn_hourly,EXITSn_hourly
5159,A037,R170,05-00-00,05-23-11,09:00:00,REGULAR,6174923,4739040,80.0,459.0
5160,A037,R170,05-00-00,05-23-11,13:00:00,REGULAR,6175393,4740235,470.0,1195.0
5161,A037,R170,05-00-00,05-23-11,17:00:00,REGULAR,6176558,4741167,1165.0,932.0
5162,A037,R170,05-00-00,05-23-11,21:00:00,REGULAR,6178452,4741779,1894.0,612.0
5163,A037,R170,05-00-00,05-24-11,01:00:00,REGULAR,6179213,4741907,761.0,128.0
5164,A037,R170,05-00-00,05-24-11,05:00:00,REGULAR,6179274,4741937,61.0,30.0
5165,A037,R170,05-00-00,05-24-11,09:00:00,REGULAR,6179397,4742622,123.0,685.0
5166,A037,R170,05-00-00,05-24-11,13:00:00,REGULAR,6179851,4743748,454.0,1126.0
5167,A037,R170,05-00-00,05-24-11,17:00:00,REGULAR,6181017,4744629,1166.0,881.0
5168,A037,R170,05-00-00,05-24-11,21:00:00,REGULAR,6182812,4745310,1795.0,681.0
5169,A037,R170,05-00-00,05-25-11,01:00:00,REGULAR,6183454,4745453,642.0,143.0
5170,A037,R170,05-00-00,05-25-11,05:00:00,REGULAR,6183535,4745484,81.0,31.0
5171,A037,R170,05-00-00,05-25-11,09:00:00,REGULAR,6183645,4746174,110.0,690.0
5172,A037,R170,05-00-00,05-25-11,13:00:00,REGULAR,6184145,4747284,500.0,1110.0
5173,A037,R170,05-00-00,05-25-11,17:00:00,REGULAR,6185330,4748254,1185.0,970.0
5174,A037,R170,05-00-00,05-25-11,21:00:00,REGULAR,6187381,4748866,2051.0,612.0
5175,A037,R170,05-00-00,05-26-11,01:00:00,REGULAR,6188205,4749050,824.0,184.0
5176,A037,R170,05-00-00,05-26-11,05:00:00,REGULAR,6188265,4749097,60.0,47.0
5177,A037,R170,05-00-00,05-26-11,09:00:00,REGULAR,6188377,4749751,112.0,654.0
5178,A037,R170,05-00-00,05-26-11,13:00:00,REGULAR,6188819,4750975,442.0,1224.0
5179,A037,R170,05-00-00,05-26-11,17:00:00,REGULAR,6190031,4751912,1212.0,937.0
5180,A037,R170,05-00-00,05-26-11,21:00:00,REGULAR,6191895,4752606,1864.0,694.0
5181,A037,R170,05-00-00,05-27-11,01:00:00,REGULAR,6192761,4752776,866.0,170.0
5182,A037,R170,05-00-00,05-27-11,05:00:00,REGULAR,6192848,4752803,87.0,27.0
5183,A037,R170,05-00-00,05-27-11,09:00:00,REGULAR,6192948,4753449,100.0,646.0
5184,A037,R170,05-00-00,05-27-11,13:00:00,REGULAR,6193435,4754526,487.0,1077.0
5185,A037,R170,05-00-00,05-27-11,17:00:00,REGULAR,6195000,4755392,1565.0,866.0
5186,A037,R170,05-00-00,05-27-11,21:00:00,REGULAR,6196731,4755953,1731.0,561.0
5187,A037,R170,05-00-01,05-21-11,01:00:00,REGULAR,1667725,932705,-4529006.0,-3823248.0
5188,A037,R170,05-00-01,05-21-11,05:00:00,REGULAR,1667891,932762,166.0,57.0
5189,A037,R170,05-00-01,05-21-11,09:00:00,REGULAR,1667945,932933,54.0,171.0
5190,A037,R170,05-00-01,05-21-11,13:00:00,REGULAR,1668344,933404,399.0,471.0
5191,A037,R170,05-00-01,05-21-11,17:00:00,REGULAR,1669488,934109,1144.0,705.0
5192,A037,R170,05-00-01,05-21-11,21:00:00,REGULAR,1670934,934595,1446.0,486.0
5193,A037,R170,05-00-01,05-22-11,01:00:00,REGULAR,1671787,934829,853.0,234.0
5194,A037,R170,05-00-01,05-22-11,05:00:00,REGULAR,1671975,934904,188.0,75.0
5195,A037,R170,05-00-01,05-22-11,09:00:00,REGULAR,1672012,935008,37.0,104.0
5196,A037,R170,05-00-01,05-22-11,13:00:00,REGULAR,1672250,935458,238.0,450.0
5197,A037,R170,05-00-01,05-22-11,17:00:00,REGULAR,1673142,936062,892.0,604.0
5198,A037,R170,05-00-01,05-22-11,21:00:00,REGULAR,1674346,936449,1204.0,387.0
5199,A037,R170,05-00-01,05-23-11,01:00:00,REGULAR,1674916,936539,570.0,90.0
5200,A037,R170,05-00-01,05-23-11,05:00:00,REGULAR,1674951,936563,35.0,24.0
5201,A037,R170,05-00-01,05-23-11,07:40:57,REGULAR,1674981,936713,30.0,150.0
5202,A037,R170,05-00-01,05-23-11,09:00:00,REGULAR,1675059,936980,78.0,267.0
5203,A037,R170,05-00-01,05-23-11,13:00:00,REGULAR,1675476,937725,417.0,745.0
5204,A037,R170,05-00-01,05-23-11,17:00:00,REGULAR,1676569,938271,1093.0,546.0
5205,A037,R170,05-00-01,05-23-11,21:00:00,REGULAR,1678304,938780,1735.0,509.0
5206,A037,R170,05-00-01,05-24-11,01:00:00,REGULAR,1678969,938910,665.0,130.0
5207,A037,R170,05-00-01,05-24-11,05:00:00,REGULAR,1679029,938941,60.0,31.0
5208,A037,R170,05-00-01,05-24-11,09:00:00,REGULAR,1679148,939406,119.0,465.0
5209,A037,R170,05-00-01,05-24-11,13:00:00,REGULAR,1679538,940257,390.0,851.0
5210,A037,R170,05-00-01,05-24-11,17:00:00,REGULAR,1680672,940825,1134.0,568.0
5211,A037,R170,05-00-01,05-24-11,21:00:00,REGULAR,1682416,941250,1744.0,425.0
5212,A037,R170,05-00-01,05-25-11,01:00:00,REGULAR,1683189,941346,773.0,96.0
5213,A037,R170,05-00-01,05-25-11,05:00:00,REGULAR,1683247,941374,58.0,28.0
5214,A037,R170,05-00-01,05-25-11,09:00:00,REGULAR,1683368,941848,121.0,474.0
5215,A037,R170,05-00-01,05-25-11,13:00:00,REGULAR,1683873,942495,505.0,647.0
5216,A037,R170,05-00-01,05-25-11,17:00:00,REGULAR,1685126,943103,1253.0,608.0
5217,A037,R170,05-00-01,05-25-11,21:00:00,REGULAR,1686619,943509,1493.0,406.0
5218,A037,R170,05-00-01,05-26-11,01:00:00,REGULAR,1687334,943637,715.0,128.0
5219,A037,R170,05-00-01,05-26-11,05:00:00,REGULAR,1687401,943665,67.0,28.0
5220,A037,R170,05-00-01,05-26-11,09:00:00,REGULAR,1687496,944127,95.0,462.0
5221,A037,R170,05-00-01,05-26-11,13:00:00,REGULAR,1687922,944895,426.0,768.0
5222,A037,R170,05-00-01,05-26-11,17:00:00,REGULAR,1689087,945467,1165.0,572.0
5223,A037,R170,05-00-01,05-26-11,21:00:00,REGULAR,1690828,945980,1741.0,513.0
5224,A037,R170,05-00-01,05-27-11,01:00:00,REGULAR,1691693,946156,865.0,176.0
5225,A037,R170,05-00-01,05-27-11,05:00:00,REGULAR,1691766,946198,73.0,42.0
5226,A037,R170,05-00-01,05-27-11,09:00:00,REGULAR,1691860,946606,94.0,408.0
5227,A037,R170,05-00-01,05-27-11,13:00:00,REGULAR,1692350,947318,490.0,712.0
5228,A037,R170,05-00-01,05-27-11,17:00:00,REGULAR,1693914,947911,1564.0,593.0
5229,A037,R170,05-00-01,05-27-11,21:00:00,REGULAR,1695672,948363,1758.0,452.0
5230,A037,R170,05-00-02,05-21-11,01:00:00,REGULAR,11173396,3900791,9477724.0,2952428.0
5231,A037,R170,05-00-02,05-21-11,05:00:00,REGULAR,11173587,3900830,191.0,39.0
5232,A037,R170,05-00-02,05-21-11,09:00:00,REGULAR,11173648,3900959,61.0,129.0
5233,A037,R170,05-00-02,05-21-11,13:00:00,REGULAR,11174141,3901257,493.0,298.0
5234,A037,R170,05-00-02,05-21-11,17:00:00,REGULAR,11175719,3901553,1578.0,296.0
5235,A037,R170,05-00-02,05-21-11,21:00:00,REGULAR,11177252,3901835,1533.0,282.0
5236,A037,R170,05-00-02,05-22-11,01:00:00,REGULAR,11178113,3901957,861.0,122.0
5237,A037,R170,05-00-02,05-22-11,05:00:00,REGULAR,11178320,3902000,207.0,43.0
5238,A037,R170,05-00-02,05-22-11,09:00:00,REGULAR,11178381,3902094,61.0,94.0
5239,A037,R170,05-00-02,05-22-11,13:00:00,REGULAR,11178750,3902342,369.0,248.0
5240,A037,R170,05-00-02,05-22-11,17:00:00,REGULAR,11179763,3902639,1013.0,297.0
5241,A037,R170,05-00-02,05-22-11,21:00:00,REGULAR,11181000,3902829,1237.0,190.0
5242,A037,R170,05-00-02,05-23-11,01:00:00,REGULAR,11181559,3902865,559.0,36.0
5243,A037,R170,05-00-02,05-23-11,05:00:00,REGULAR,11181603,3902879,44.0,14.0
5244,A037,R170,05-00-02,05-23-11,07:40:57,REGULAR,11181653,3902996,50.0,117.0
5245,A037,R170,05-00-02,05-23-11,09:00:00,REGULAR,11181779,3903169,126.0,173.0
5246,A037,R170,05-00-02,05-23-11,13:00:00,REGULAR,11182318,3903677,539.0,508.0
5247,A037,R170,05-00-02,05-23-11,17:00:00,REGULAR,11183489,3903968,1171.0,291.0
5248,A037,R170,05-00-02,05-23-11,21:00:00,REGULAR,11185302,3904222,1813.0,254.0
5249,A037,R170,05-00-02,05-24-11,01:00:00,REGULAR,11186006,3904291,704.0,69.0
5250,A037,R170,05-00-02,05-24-11,05:00:00,REGULAR,11186073,3904309,67.0,18.0
5251,A037,R170,05-00-02,05-24-11,09:00:00,REGULAR,11186255,3904587,182.0,278.0
5252,A037,R170,05-00-02,05-24-11,13:00:00,REGULAR,11186790,3905042,535.0,455.0
5253,A037,R170,05-00-02,05-24-11,21:00:00,REGULAR,11189957,3905630,1959.0,286.0
5254,A037,R170,05-00-02,05-25-11,01:00:00,REGULAR,11190731,3905718,774.0,88.0
5255,A037,R170,05-00-02,05-25-11,05:00:00,REGULAR,11190807,3905731,76.0,13.0
5256,A037,R170,05-00-02,05-25-11,09:00:00,REGULAR,11190983,3906057,176.0,326.0
5257,A037,R170,05-00-02,05-25-11,13:00:00,REGULAR,11191607,3906419,624.0,362.0
5258,A037,R170,05-00-02,05-25-11,17:00:00,REGULAR,11192954,3906705,1347.0,286.0
5259,A037,R170,05-00-02,05-25-11,21:00:00,REGULAR,11194994,3906921,2040.0,216.0
5260,A037,R170,05-00-02,05-26-11,01:00:00,REGULAR,11195875,3906996,881.0,75.0
5261,A037,R170,05-00-02,05-26-11,05:00:00,REGULAR,11195960,3907018,85.0,22.0
5262,A037,R170,05-00-02,05-26-11,09:00:00,REGULAR,11196149,3907347,189.0,329.0
5263,A037,R170,05-00-02,05-26-11,13:00:00,REGULAR,11196716,3907796,567.0,449.0
5264,A037,R170,05-00-02,05-26-11,17:00:00,REGULAR,11197926,3908127,1210.0,331.0
5265,A037,R170,05-00-02,05-26-11,21:00:00,REGULAR,11199764,3908349,1838.0,222.0
5266,A037,R170,05-00-02,05-27-11,01:00:00,REGULAR,11200626,3908428,862.0,79.0
5267,A037,R170,05-00-02,05-27-11,05:00:00,REGULAR,11200714,3908444,88.0,16.0
5268,A037,R170,05-00-02,05-27-11,09:00:00,REGULAR,11200867,3908733,153.0,289.0
5269,A037,R170,05-00-02,05-27-11,13:00:00,REGULAR,11201458,3909149,591.0,416.0
5270,A037,R170,05-00-02,05-27-11,17:00:00,REGULAR,11203079,3909460,1621.0,311.0
5271,A037,R170,05-00-02,05-27-11,21:00:00,REGULAR,11204886,3909690,1807.0,230.0
5272,A037,R170,05-00-03,05-21-11,01:00:00,REGULAR,14142605,3005459,2937719.0,-904231.0
5273,A037,R170,05-00-03,05-21-11,05:00:00,REGULAR,14142748,3005469,143.0,10.0
5274,A037,R170,05-00-03,05-21-11,09:00:00,REGULAR,14142799,3005499,51.0,30.0
5275,A037,R170,05-00-03,05-21-11,13:00:00,REGULAR,14143264,3005594,465.0,95.0
5276,A037,R170,05-00-03,05-21-11,17:00:00,REGULAR,14144590,3005728,1326.0,134.0
5277,A037,R170,05-00-03,05-21-11,21:00:00,REGULAR,14145907,3005821,1317.0,93.0
5278,A037,R170,05-00-03,05-22-11,01:00:00,REGULAR,14146651,3005870,744.0,49.0
5279,A037,R170,05-00-03,05-22-11,05:00:00,REGULAR,14146807,3005886,156.0,16.0
5280,A037,R170,05-00-03,05-22-11,09:00:00,REGULAR,14146848,3005888,41.0,2.0
5281,A037,R170,05-00-03,05-22-11,13:00:00,REGULAR,14147143,3005969,295.0,81.0
5282,A037,R170,05-00-03,05-22-11,17:00:00,REGULAR,14148013,3006122,870.0,153.0
5283,A037,R170,05-00-03,05-22-11,21:00:00,REGULAR,14148978,3006191,965.0,69.0
5284,A037,R170,05-00-03,05-23-11,01:00:00,REGULAR,14149390,3006227,412.0,36.0
5285,A037,R170,05-00-03,05-23-11,05:00:00,REGULAR,14149426,3006230,36.0,3.0
5286,A037,R170,05-00-03,05-23-11,07:40:57,REGULAR,14149464,3006254,38.0,24.0
5287,A037,R170,05-00-03,05-23-11,09:00:00,REGULAR,14149611,3006293,147.0,39.0
5288,A037,R170,05-00-03,05-23-11,13:00:00,REGULAR,14150159,3006424,548.0,131.0
5289,A037,R170,05-00-03,05-23-11,17:00:00,REGULAR,14151249,3006501,1090.0,77.0
5290,A037,R170,05-00-03,05-23-11,21:00:00,REGULAR,14152893,3006573,1644.0,72.0
5291,A037,R170,05-00-03,05-24-11,01:00:00,REGULAR,14153504,3006593,611.0,20.0
5292,A037,R170,05-00-03,05-24-11,05:00:00,REGULAR,14153556,3006597,52.0,4.0
5293,A037,R170,05-00-03,05-24-11,09:00:00,REGULAR,14153738,3006667,182.0,70.0
5294,A037,R170,05-00-03,05-24-11,13:00:00,REGULAR,14154297,3006788,559.0,121.0
5295,A037,R170,05-00-03,05-24-11,17:00:00,REGULAR,14155436,3006890,1139.0,102.0
5296,A037,R170,05-00-03,05-24-11,21:00:00,REGULAR,14157192,3006981,1756.0,91.0
5297,A037,R170,05-00-03,05-25-11,01:00:00,REGULAR,14157875,3007012,683.0,31.0
5298,A037,R170,05-00-03,05-25-11,05:00:00,REGULAR,14157922,3007024,47.0,12.0
5299,A037,R170,05-00-03,05-25-11,09:00:00,REGULAR,14158124,3007103,202.0,79.0
5300,A037,R170,05-00-03,05-25-11,13:00:00,REGULAR,14158689,3007244,565.0,141.0
5301,A037,R170,05-00-03,05-25-11,17:00:00,REGULAR,14159814,3007347,1125.0,103.0
5302,A037,R170,05-00-03,05-25-11,21:00:00,REGULAR,14161522,3007441,1708.0,94.0
5303,A037,R170,05-00-03,05-26-11,01:00:00,REGULAR,14162309,3007486,787.0,45.0
5304,A037,R170,05-00-03,05-26-11,05:00:00,REGULAR,14162374,3007495,65.0,9.0
5305,A037,R170,05-00-03,05-26-11,09:00:00,REGULAR,14162574,3007553,200.0,58.0
5306,A037,R170,05-00-03,05-26-11,13:00:00,REGULAR,14163099,3007689,525.0,136.0
5307,A037,R170,05-00-03,05-26-11,17:00:00,REGULAR,14164199,3007799,1100.0,110.0
5308,A037,R170,05-00-03,05-26-11,21:00:00,REGULAR,14165764,3007877,1565.0,78.0
5309,A037,R170,05-00-03,05-27-11,01:00:00,REGULAR,14166452,3007917,688.0,40.0
5310,A037,R170,05-00-03,05-27-11,05:00:00,REGULAR,14166533,3007932,81.0,15.0
5311,A037,R170,05-00-03,05-27-11,09:00:00,REGULAR,14166691,3008006,158.0,74.0
5312,A037,R170,05-00-03,05-27-11,13:00:00,REGULAR,14167241,3008143,550.0,137.0
5313,A037,R170,05-00-03,05-27-11,17:00:00,REGULAR,14168647,3008272,1406.0,129.0
5314,A037,R170,05-00-03,05-27-11,21:00:00,REGULAR,14170213,3008355,1566.0,83.0
5315,A038,R085,00-00-00,05-21-11,00:00:00,REGULAR,1945572,1502379,-12224641.0,-1505976.0
5316,A038,R085,00-00-00,05-21-11,04:00:00,REGULAR,1945704,1502398,132.0,19.0
5317,A038,R085,00-00-00,05-21-11,12:00:00,REGULAR,1945831,1502726,102.0,277.0
5318,A038,R085,00-00-00,05-21-11,16:00:00,REGULAR,1946112,1503247,281.0,521.0
5319,A038,R085,00-00-00,05-21-11,20:00:00,REGULAR,1946595,1503771,483.0,524.0
5320,A038,R085,00-00-00,05-22-11,00:00:00,REGULAR,1946922,1503972,327.0,201.0
5321,A038,R085,00-00-00,05-22-11,04:00:00,REGULAR,1947036,1504002,114.0,30.0
5322,A038,R085,00-00-00,05-22-11,08:00:00,REGULAR,1947058,1504027,22.0,25.0
5323,A038,R085,00-00-00,05-22-11,12:00:00,REGULAR,1947111,1504214,53.0,187.0
5324,A038,R085,00-00-00,05-22-11,16:00:00,REGULAR,1947318,1504544,207.0,330.0
5325,A038,R085,00-00-00,05-22-11,20:00:00,REGULAR,1947630,1504855,312.0,311.0
5326,A038,R085,00-00-00,05-23-11,00:00:00,REGULAR,1947868,1504927,238.0,72.0
5327,A038,R085,00-00-00,05-23-11,04:00:00,REGULAR,1947905,1504935,37.0,8.0
5328,A038,R085,00-00-00,05-23-11,08:00:00,REGULAR,1947967,1504997,62.0,62.0
5329,A038,R085,00-00-00,05-23-11,12:00:00,REGULAR,1948286,1505342,319.0,345.0
5330,A038,R085,00-00-00,05-23-11,16:00:00,REGULAR,1948562,1505621,276.0,279.0
5331,A038,R085,00-00-00,05-23-11,20:00:00,REGULAR,1949037,1506030,475.0,409.0
5332,A038,R085,00-00-00,05-24-11,00:00:00,REGULAR,1949306,1506111,269.0,81.0
5333,A038,R085,00-00-00,05-24-11,04:00:00,REGULAR,1949345,1506118,39.0,7.0
5334,A038,R085,00-00-00,05-24-11,12:00:00,REGULAR,1949734,1506544,325.0,351.0
5335,A038,R085,00-00-00,05-24-11,16:00:00,REGULAR,1950019,1506778,285.0,234.0
5336,A038,R085,00-00-00,05-24-11,20:00:00,REGULAR,1950509,1507219,490.0,441.0
5337,A038,R085,00-00-00,05-25-11,00:00:00,REGULAR,1950775,1507341,266.0,122.0
5338,A038,R085,00-00-00,05-25-11,04:00:00,REGULAR,1950816,1507362,41.0,21.0
5339,A038,R085,00-00-00,05-25-11,12:00:00,REGULAR,1951194,1507754,320.0,316.0
5340,A038,R085,00-00-00,05-25-11,16:00:00,REGULAR,1951498,1508065,304.0,311.0
5341,A038,R085,00-00-00,05-25-11,20:00:00,REGULAR,1952012,1508527,514.0,462.0
5342,A038,R085,00-00-00,05-26-11,00:00:00,REGULAR,1952320,1508649,308.0,122.0
5343,A038,R085,00-00-00,05-26-11,04:00:00,REGULAR,1952351,1508657,31.0,8.0
5344,A038,R085,00-00-00,05-26-11,12:00:00,REGULAR,1952779,1509044,375.0,320.0
5345,A038,R085,00-00-00,05-26-11,13:00:29,REGULAR,1952835,1509129,56.0,85.0
5346,A038,R085,00-00-00,05-27-11,04:00:00,REGULAR,1953890,1509909,58.0,14.0
5347,A038,R085,00-00-00,05-27-11,04:00:00,REGULAR,1953890,1509909,0.0,0.0
5348,A038,R085,00-00-00,05-27-11,08:00:00,REGULAR,1953954,1509974,64.0,65.0
5349,A038,R085,00-00-00,05-27-11,12:00:00,REGULAR,1954275,1510319,321.0,345.0
5350,A038,R085,00-00-00,05-27-11,16:00:00,REGULAR,1954609,1510614,334.0,295.0
5351,A038,R085,00-00-00,05-27-11,20:00:00,REGULAR,1955051,1510990,442.0,376.0
5352,A038,R085,00-00-01,05-21-11,00:00:00,REGULAR,357605,105696,-1597446.0,-1405294.0
5353,A038,R085,00-00-01,05-21-11,04:00:00,REGULAR,357785,105720,180.0,24.0
5354,A038,R085,00-00-01,05-21-11,12:00:00,REGULAR,357998,105880,163.0,134.0
5355,A038,R085,00-00-01,05-21-11,16:00:00,REGULAR,358430,106129,432.0,249.0
5356,A038,R085,00-00-01,05-21-11,20:00:00,REGULAR,359072,106389,642.0,260.0
5357,A038,R085,00-00-01,05-22-11,00:00:00,REGULAR,359486,106510,414.0,121.0
5358,A038,R085,00-00-01,05-22-11,04:00:00,REGULAR,359684,106532,198.0,22.0
5359,A038,R085,00-00-01,05-22-11,08:00:00,REGULAR,359734,106542,50.0,10.0
5360,A038,R085,00-00-01,05-22-11,12:00:00,REGULAR,359846,106632,112.0,90.0
5361,A038,R085,00-00-01,05-22-11,16:00:00,REGULAR,360162,106791,316.0,159.0
5362,A038,R085,00-00-01,05-22-11,20:00:00,REGULAR,360560,106970,398.0,179.0
5363,A038,R085,00-00-01,05-23-11,00:00:00,REGULAR,360876,107012,316.0,42.0
5364,A038,R085,00-00-01,05-23-11,04:00:00,REGULAR,360917,107019,41.0,7.0
5365,A038,R085,00-00-01,05-23-11,08:00:00,REGULAR,361001,107037,84.0,18.0
5366,A038,R085,00-00-01,05-23-11,12:00:00,REGULAR,361441,107171,440.0,134.0
5367,A038,R085,00-00-01,05-23-11,16:00:00,REGULAR,361818,107314,377.0,143.0
5368,A038,R085,00-00-01,05-23-11,20:00:00,REGULAR,362466,107501,648.0,187.0
5369,A038,R085,00-00-01,05-24-11,00:00:00,REGULAR,362788,107561,322.0,60.0
5370,A038,R085,00-00-01,05-24-11,04:00:00,REGULAR,362832,107567,44.0,6.0
5371,A038,R085,00-00-01,05-24-11,12:00:00,REGULAR,363386,107734,462.0,137.0
5372,A038,R085,00-00-01,05-24-11,16:00:00,REGULAR,363782,107907,396.0,173.0
5373,A038,R085,00-00-01,05-24-11,20:00:00,REGULAR,364450,108128,668.0,221.0
5374,A038,R085,00-00-01,05-25-11,00:00:00,REGULAR,364812,108186,362.0,58.0
5375,A038,R085,00-00-01,05-25-11,04:00:00,REGULAR,364867,108193,55.0,7.0
5376,A038,R085,00-00-01,05-25-11,12:00:00,REGULAR,365428,108339,454.0,128.0
5377,A038,R085,00-00-01,05-25-11,16:00:00,REGULAR,365863,108468,435.0,129.0
5378,A038,R085,00-00-01,05-25-11,20:00:00,REGULAR,366503,108642,640.0,174.0
5379,A038,R085,00-00-01,05-26-11,00:00:00,REGULAR,366933,108697,430.0,55.0
5380,A038,R085,00-00-01,05-26-11,04:00:00,REGULAR,367003,108702,70.0,5.0
5381,A038,R085,00-00-01,05-26-11,12:00:00,REGULAR,367550,108861,428.0,137.0
5382,A038,R085,00-00-01,05-26-11,13:59:42,REGULAR,367732,108925,182.0,64.0
5383,A038,R085,00-00-01,05-27-11,00:00:00,REGULAR,369018,109303,427.0,84.0
5384,A038,R085,00-00-01,05-27-11,04:00:00,REGULAR,369118,109312,100.0,9.0
5385,A038,R085,00-00-01,05-27-11,04:00:00,REGULAR,369118,109312,0.0,0.0
5386,A038,R085,00-00-01,05-27-11,08:00:00,REGULAR,369192,109325,74.0,13.0
5387,A038,R085,00-00-01,05-27-11,12:00:00,REGULAR,369629,109438,437.0,113.0
5388,A038,R085,00-00-01,05-27-11,16:00:00,REGULAR,370081,109573,452.0,135.0
5389,A038,R085,00-00-01,05-27-11,20:00:00,REGULAR,370656,109789,575.0,216.0
5390,A038,R085,00-00-02,05-21-11,00:00:00,REGULAR,7739639,902674,7368983.0,792885.0
5391,A038,R085,00-00-02,05-21-11,04:00:00,REGULAR,7739835,902686,196.0,12.0
5392,A038,R085,00-00-02,05-21-11,12:00:00,REGULAR,7740065,902751,186.0,58.0
5393,A038,R085,00-00-02,05-21-11,16:00:00,REGULAR,7740515,902889,450.0,138.0
5394,A038,R085,00-00-02,05-21-11,20:00:00,REGULAR,7741155,903048,640.0,159.0
5395,A038,R085,00-00-02,05-22-11,00:00:00,REGULAR,7741558,903104,403.0,56.0
5396,A038,R085,00-00-02,05-22-11,04:00:00,REGULAR,7741761,903117,203.0,13.0
5397,A038,R085,00-00-02,05-22-11,12:00:00,REGULAR,7741917,903151,118.0,30.0
5398,A038,R085,00-00-02,05-22-11,16:00:00,REGULAR,7742225,903234,308.0,83.0
5399,A038,R085,00-00-02,05-22-11,20:00:00,REGULAR,7742655,903325,430.0,91.0
5400,A038,R085,00-00-02,05-23-11,00:00:00,REGULAR,7742980,903342,325.0,17.0
5401,A038,R085,00-00-02,05-23-11,04:00:00,REGULAR,7743034,903346,54.0,4.0
5402,A038,R085,00-00-02,05-23-11,12:00:00,REGULAR,7743596,903408,469.0,53.0
5403,A038,R085,00-00-02,05-23-11,16:00:00,REGULAR,7743974,903477,378.0,69.0
5404,A038,R085,00-00-02,05-23-11,20:00:00,REGULAR,7744670,903551,696.0,74.0
5405,A038,R085,00-00-02,05-24-11,00:00:00,REGULAR,7745028,903576,358.0,25.0
5406,A038,R085,00-00-02,05-24-11,04:00:00,REGULAR,7745086,903580,58.0,4.0
5407,A038,R085,00-00-02,05-24-11,04:00:00,REGULAR,7745086,903580,0.0,0.0
5408,A038,R085,00-00-02,05-24-11,08:00:00,REGULAR,7745184,903591,98.0,11.0
5409,A038,R085,00-00-02,05-24-11,12:00:00,REGULAR,7745635,903634,451.0,43.0
5410,A038,R085,00-00-02,05-24-11,16:00:00,REGULAR,7746055,903713,420.0,79.0
5411,A038,R085,00-00-02,05-24-11,20:00:00,REGULAR,7746809,903794,754.0,81.0
5412,A038,R085,00-00-02,05-25-11,00:00:00,REGULAR,7747228,903815,419.0,21.0
5413,A038,R085,00-00-02,05-25-11,04:00:00,REGULAR,7747287,903820,59.0,5.0
5414,A038,R085,00-00-02,05-25-11,08:00:00,REGULAR,7747381,903832,94.0,12.0
5415,A038,R085,00-00-02,05-25-11,12:00:00,REGULAR,7747835,903872,454.0,40.0
5416,A038,R085,00-00-02,05-25-11,16:00:00,REGULAR,7748232,903944,397.0,72.0
5417,A038,R085,00-00-02,05-25-11,20:00:00,REGULAR,7748928,904015,696.0,71.0
5418,A038,R085,00-00-02,05-26-11,00:00:00,REGULAR,7749381,904035,453.0,20.0
5419,A038,R085,00-00-02,05-26-11,04:00:00,REGULAR,7749455,904041,74.0,6.0
5420,A038,R085,00-00-02,05-26-11,12:00:00,REGULAR,7750004,904098,459.0,51.0
5421,A038,R085,00-00-02,05-26-11,14:17:11,REGULAR,7750238,904139,234.0,41.0
5422,A038,R085,00-00-02,05-27-11,12:00:00,REGULAR,7752195,904362,417.0,35.0
5423,A038,R085,00-00-02,05-27-11,16:00:00,REGULAR,7752670,904423,475.0,61.0
5424,A038,R085,00-00-02,05-27-11,20:00:00,REGULAR,7753269,904513,599.0,90.0
5425,A038,R085,00-00-03,05-21-11,00:00:00,REGULAR,6180943,907995,-1572326.0,3482.0
5426,A038,R085,00-00-03,05-21-11,04:00:00,REGULAR,6181100,908004,157.0,9.0
5427,A038,R085,00-00-03,05-21-11,12:00:00,REGULAR,6181287,908115,149.0,103.0
5428,A038,R085,00-00-03,05-21-11,16:00:00,REGULAR,6181698,908282,411.0,167.0
5429,A038,R085,00-00-03,05-21-11,20:00:00,REGULAR,6182292,908446,594.0,164.0
5430,A038,R085,00-00-03,05-22-11,00:00:00,REGULAR,6182663,908515,371.0,69.0
5431,A038,R085,00-00-03,05-22-11,04:00:00,REGULAR,6182838,908532,175.0,17.0
5432,A038,R085,00-00-03,05-22-11,12:00:00,REGULAR,6182978,908598,106.0,59.0
5433,A038,R085,00-00-03,05-22-11,16:00:00,REGULAR,6183283,908691,305.0,93.0
5434,A038,R085,00-00-03,05-22-11,20:00:00,REGULAR,6183644,908841,361.0,150.0
5435,A038,R085,00-00-03,05-23-11,00:00:00,REGULAR,6183925,908864,281.0,23.0
5436,A038,R085,00-00-03,05-23-11,04:00:00,REGULAR,6183962,908867,37.0,3.0
5437,A038,R085,00-00-03,05-23-11,12:00:00,REGULAR,6184459,908970,402.0,84.0
5438,A038,R085,00-00-03,05-23-11,16:00:00,REGULAR,6184820,909049,361.0,79.0
5439,A038,R085,00-00-03,05-23-11,20:00:00,REGULAR,6185458,909166,638.0,117.0
5440,A038,R085,00-00-03,05-24-11,00:00:00,REGULAR,6185749,909201,291.0,35.0
5441,A038,R085,00-00-03,05-24-11,04:00:00,REGULAR,6185785,909202,36.0,1.0
5442,A038,R085,00-00-03,05-24-11,04:00:00,REGULAR,6185785,909202,0.0,0.0
5443,A038,R085,00-00-03,05-24-11,08:00:00,REGULAR,6185876,909233,91.0,31.0
5444,A038,R085,00-00-03,05-24-11,12:00:00,REGULAR,6186310,909316,434.0,83.0
