,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn,ENTRIESn_hourly
5673,A034,R170,03-06-01,05-23-11,17:13:11,DOOR,5655545,2480684,48.0
5674,A034,R170,03-06-01,05-23-11,17:38:37,OPEN,5655657,2480745,112.0
5675,A034,R170,03-06-01,05-23-11,17:48:23,DOOR,5655708,2480774,51.0
5676,A034,R170,03-06-01,05-23-11,18:50:44,OPEN,5655956,2480955,248.0
5677,A034,R170,03-06-01,05-23-11,19:11:55,DOOR,5656035,2480992,79.0
5678,A034,R170,03-06-01,05-23-11,21:00:00,OPEN,5656291,2481112,256.0
5679,A034,R170,03-06-01,05-23-11,21:56:53,DOOR,5656398,2481131,107.0
5680,A034,R170,03-06-01,05-24-11,00:02:22,OPEN,5656554,2481159,156.0
5681,A034,R170,03-06-01,05-24-11,01:00:00,REGULAR,5656593,2481166,39.0
5682,A034,R170,03-06-01,05-24-11,05:00:00,DOOR,5656620,2481173,27.0
5683,A034,R170,03-06-01,05-24-11,06:43:02,DOOR,5656631,2481189,11.0
5684,A034,R170,03-06-01,05-24-11,06:46:59,OPEN,5656631,2481189,0.0
5685,A034,R170,03-06-01,05-24-11,06:47:35,DOOR,5656631,2481189,0.0
5686,A034,R170,03-06-01,05-24-11,06:48:40,OPEN,5656631,2481189,0.0
5687,A034,R170,03-06-01,05-24-11,06:49:15,TS,5656631,2481189,0.0
5688,A034,R170,03-06-01,05-24-11,06:53:43,VLT,5656632,2481189,1.0
5689,A034,R170,03-06-01,05-24-11,08:19:52,OPN,5656697,2481342,65.0
5690,A034,R170,03-06-01,05-24-11,09:00:00,TS,5656768,2481462,71.0
5691,A034,R170,03-06-01,05-24-11,09:25:47,DOOR,5656804,2481536,36.0
5692,A034,R170,03-06-01,05-24-11,10:03:17,OPEN,5656848,2481619,44.0
5693,A034,R170,03-06-01,05-24-11,11:45:23,DOOR,5656974,2481749,126.0
5694,A034,R170,03-06-01,05-24-11,11:59:48,OPEN,5656995,2481778,21.0
5695,A034,R170,03-06-01,05-24-11,12:37:27,DOOR,5657056,2481832,61.0
5696,A034,R170,03-06-01,05-24-11,13:00:00,OPEN,5657086,2481868,30.0
5697,A034,R170,03-06-01,05-24-11,13:02:28,DOOR,5657088,2481878,2.0
5698,A034,R170,03-06-01,05-24-11,14:08:24,OPEN,5657217,2481971,129.0
5699,A034,R170,03-06-01,05-24-11,14:49:57,DOOR,5657313,2482024,96.0
5700,A034,R170,03-06-01,05-24-11,15:06:22,OPEN,5657357,2482052,44.0
5701,A034,R170,03-06-01,05-24-11,15:12:23,DOOR,5657374,2482060,17.0
5702,A034,R170,03-06-01,05-24-11,15:31:44,OPEN,5657438,2482092,64.0
5703,A034,R170,03-06-01,05-24-11,15:36:44,DOOR,5657456,2482108,18.0
5704,A034,R170,03-06-01,05-24-11,15:43:49,OPEN,5657481,2482139,25.0
5705,A034,R170,03-06-01,05-24-11,15:47:19,DOOR,5657495,2482142,14.0
5706,A034,R170,03-06-01,05-24-11,15:53:22,OPEN,5657513,2482152,18.0
5707,A034,R170,03-06-01,05-24-11,16:05:01,DOOR,5657562,2482165,49.0
5708,A034,R170,03-06-01,05-24-11,16:09:30,OPEN,5657575,2482170,13.0
5709,A034,R170,03-06-01,05-24-11,16:17:40,DOOR,5657606,2482187,31.0
5710,A034,R170,03-06-01,05-24-11,16:18:32,OPEN,5657613,2482187,7.0
5711,A034,R170,03-06-01,05-24-11,16:25:44,DOOR,5657641,2482192,28.0
5712,A034,R170,03-06-01,05-24-11,16:37:03,OPEN,5657691,2482224,50.0
5713,A034,R170,03-06-01,05-24-11,16:48:35,DOOR,5657740,2482267,49.0
5714,A034,R170,03-06-01,05-24-11,17:00:00,OPEN,5657788,2482306,48.0
5715,A034,R170,03-06-01,05-24-11,17:03:34,DOOR,5657808,2482308,20.0
5716,A034,R170,03-06-01,05-24-11,17:08:26,OPEN,5657834,2482313,26.0
5717,A034,R170,03-06-01,05-24-11,17:13:27,DOOR,5657857,2482324,23.0
5718,A034,R170,03-06-01,05-24-11,17:47:48,OPEN,5658033,2482457,176.0
5719,A034,R170,03-06-01,05-24-11,18:14:26,DOOR,5658144,2482531,111.0
5720,A034,R170,03-06-01,05-24-11,18:21:35,OPEN,5658186,2482554,42.0
5721,A034,R170,03-06-01,05-24-11,18:36:38,DOOR,5658261,2482603,75.0
5722,A034,R170,03-06-01,05-24-11,19:10:33,OPEN,5658400,2482675,139.0
5723,A034,R170,03-06-01,05-24-11,19:55:30,DOOR,5658583,2482740,183.0
5724,A034,R170,03-06-01,05-24-11,20:00:28,OPEN,5658600,2482744,17.0
5725,A034,R170,03-06-01,05-24-11,20:07:09,DOOR,5658623,2482745,23.0
5726,A034,R170,03-06-01,05-24-11,20:31:54,OPEN,5658715,2482769,92.0
5727,A034,R170,03-06-01,05-24-11,21:00:00,DOOR,5658810,2482786,95.0
5728,A034,R170,03-06-01,05-24-11,21:07:36,OPEN,5658829,2482794,19.0
5729,A034,R170,03-06-01,05-25-11,00:09:35,DOOR,5659203,2482865,374.0
5730,A034,R170,03-06-01,05-25-11,01:00:00,OPEN,5659245,2482872,42.0
5731,A034,R170,03-06-01,05-25-11,05:00:00,REGULAR,5659289,2482887,44.0
5732,A034,R170,03-06-01,05-25-11,07:25:42,DOOR,5659324,2482947,35.0
5733,A034,R170,03-06-01,05-25-11,07:47:06,OPEN,5659338,2482987,14.0
5734,A034,R170,03-06-01,05-25-11,08:30:18,DOOR,5659376,2483074,38.0
5735,A034,R170,03-06-01,05-25-11,09:00:00,OPEN,5659440,2483199,64.0
5736,A034,R170,03-06-01,05-25-11,11:07:02,DOOR,5659658,2483425,218.0
5737,A034,R170,03-06-01,05-25-11,11:23:55,OPEN,5659702,2483442,44.0
5738,A034,R170,03-06-01,05-25-11,11:54:09,REGULAR,5659756,2483487,54.0
5739,A034,R170,03-06-01,05-25-11,12:28:39,DOOR,5659833,2483553,77.0
5740,A034,R170,03-06-01,05-25-11,12:38:42,OPEN,5659862,2483564,29.0
5741,A034,R170,03-06-01,05-25-11,13:00:00,DOOR,5659925,2483611,63.0
5742,A034,R170,03-06-01,05-25-11,13:15:05,OPEN,5659960,2483645,35.0
5743,A034,R170,03-06-01,05-25-11,13:20:16,REGULAR,5659975,2483647,15.0
5744,A034,R170,03-06-01,05-25-11,13:38:21,DOOR,5660011,2483689,36.0
5745,A034,R170,03-06-01,05-25-11,13:48:50,OPEN,5660047,2483706,36.0
5746,A034,R170,03-06-01,05-25-11,14:04:16,DOOR,5660076,2483726,29.0
5747,A034,R170,03-06-01,05-25-11,14:26:40,DOOR,5660138,2483752,62.0
5748,A034,R170,03-06-01,05-25-11,14:40:26,OPEN,5660189,2483786,51.0
5749,A034,R170,03-06-01,05-25-11,14:53:25,DOOR,5660226,2483809,37.0
5750,A034,R170,03-06-01,05-25-11,14:55:23,OPEN,5660231,2483812,5.0
5751,A034,R170,03-06-01,05-25-11,15:09:57,DOOR,5660268,2483832,37.0
5752,A034,R170,03-06-01,05-25-11,15:25:29,OPEN,5660326,2483874,58.0
5753,A034,R170,03-06-01,05-25-11,15:25:47,DOOR,5660328,2483875,2.0
5754,A034,R170,03-06-01,05-25-11,15:31:51,OPEN,5660341,2483888,13.0
5755,A034,R170,03-06-01,05-25-11,15:42:47,DOOR,5660387,2483916,46.0
5756,A034,R170,03-06-01,05-25-11,15:45:16,OPEN,5660395,2483923,8.0
5757,A034,R170,03-06-01,05-25-11,16:08:05,DOOR,5660502,2483984,107.0
5758,A034,R170,03-06-01,05-25-11,16:23:24,OPEN,5660562,2484003,60.0
5759,A034,R170,03-06-01,05-25-11,16:24:32,DOOR,5660566,2484006,4.0
5760,A034,R170,03-06-01,05-25-11,16:49:58,OPEN,5660660,2484070,94.0
5761,A034,R170,03-06-01,05-25-11,17:00:00,DOOR,5660705,2484092,45.0
5762,A034,R170,03-06-01,05-25-11,17:01:17,OPEN,5660714,2484093,9.0
5763,A034,R170,03-06-01,05-25-11,17:15:39,DOOR,5660781,2484138,67.0
5764,A034,R170,03-06-01,05-25-11,17:26:53,OPEN,5660837,2484172,56.0
5765,A034,R170,03-06-01,05-25-11,17:28:34,DOOR,5660846,2484178,9.0
5766,A034,R170,03-06-01,05-25-11,17:38:23,OPEN,5660906,2484222,60.0
5767,A034,R170,03-06-01,05-25-11,17:57:29,DOOR,5661008,2484277,102.0
5768,A034,R170,03-06-01,05-25-11,18:40:46,OPEN,5661222,2484442,214.0
5769,A034,R170,03-06-01,05-25-11,18:57:19,DOOR,5661293,2484485,71.0
5770,A034,R170,03-06-01,05-25-11,19:23:36,OPEN,5661403,2484535,110.0
5771,A034,R170,03-06-01,05-25-11,19:46:55,DOOR,5661474,2484602,71.0
5772,A034,R170,03-06-01,05-25-11,20:06:46,OPEN,5661543,2484626,69.0
5773,A034,R170,03-06-01,05-25-11,20:22:33,DOOR,5661585,2484650,42.0
5774,A034,R170,03-06-01,05-25-11,20:22:39,OPEN,5661586,2484650,1.0
5775,A034,R170,03-06-01,05-25-11,20:36:33,DOOR,5661625,2484667,39.0
5776,A034,R170,03-06-01,05-25-11,20:57:18,OPEN,5661704,2484686,79.0
5777,A034,R170,03-06-01,05-25-11,21:00:00,DOOR,5661712,2484686,8.0
5778,A034,R170,03-06-01,05-26-11,01:00:00,OPEN,5662175,2484786,463.0
5779,A034,R170,03-06-01,05-26-11,05:00:00,REGULAR,5662235,2484798,60.0
5780,A034,R170,03-06-01,05-26-11,07:16:44,DOOR,5662251,2484836,16.0
5781,A034,R170,03-06-01,05-26-11,08:07:12,OPEN,5662281,2484913,30.0
5782,A034,R170,03-06-01,05-26-11,09:00:00,DOOR,5662375,2485062,94.0
5783,A034,R170,03-06-01,05-26-11,11:13:08,OPEN,5662583,2485273,208.0
5784,A034,R170,03-06-01,05-26-11,12:35:21,REGULAR,5662723,2485407,140.0
5785,A034,R170,03-06-01,05-26-11,13:00:00,DOOR,5662770,2485435,47.0
5786,A034,R170,03-06-01,05-26-11,13:20:24,OPEN,5662817,2485452,47.0
5787,A034,R170,03-06-01,05-26-11,13:30:39,DOOR,5662839,2485471,22.0
5788,A034,R170,03-06-01,05-26-11,13:45:18,OPEN,5662875,2485485,36.0
5789,A034,R170,03-06-01,05-26-11,14:07:28,DOOR,5662917,2485512,42.0
5790,A034,R170,03-06-01,05-26-11,14:33:31,OPEN,5662993,2485543,76.0
5791,A034,R170,03-06-01,05-26-11,14:34:16,DOOR,5662998,2485543,5.0
5792,A034,R170,03-06-01,05-26-11,14:52:21,OPEN,5663049,2485568,51.0
5793,A034,R170,03-06-01,05-26-11,14:53:53,DOOR,5663058,2485568,9.0
5794,A034,R170,03-06-01,05-26-11,15:22:12,OPEN,5663128,2485614,70.0
5795,A034,R170,03-06-01,05-26-11,15:27:56,DOOR,5663147,2485626,19.0
5796,A034,R170,03-06-01,05-26-11,15:31:44,OPEN,5663160,2485634,13.0
5797,A034,R170,03-06-01,05-26-11,15:40:16,DOOR,5663196,2485649,36.0
5798,A034,R170,03-06-01,05-26-11,15:55:25,OPEN,5663255,2485694,59.0
5799,A034,R170,03-06-01,05-26-11,16:03:06,DOOR,5663281,2485709,26.0
5800,A034,R170,03-06-01,05-26-11,16:18:01,OPEN,5663339,2485740,58.0
5801,A034,R170,03-06-01,05-26-11,16:32:40,DOOR,5663415,2485788,76.0
5802,A034,R170,03-06-01,05-26-11,16:38:47,OPEN,5663458,2485797,43.0
5803,A034,R170,03-06-01,05-26-11,16:41:24,DOOR,5663466,2485803,8.0
5804,A034,R170,03-06-01,05-26-11,16:52:11,OPEN,5663509,2485823,43.0
5805,A034,R170,03-06-01,05-26-11,17:00:00,DOOR,5663546,2485852,37.0
5806,A034,R170,03-06-01,05-26-11,17:30:07,OPEN,5663692,2485929,146.0
5807,A034,R170,03-06-01,05-26-11,17:45:12,REGULAR,5663758,2485984,66.0
5808,A034,R170,03-06-01,05-26-11,18:07:44,DOOR,5663869,2486055,111.0
5809,A034,R170,03-06-01,05-26-11,18:18:27,OPEN,5663917,2486090,48.0
5810,A034,R170,03-06-01,05-26-11,18:57:15,DOOR,5664086,2486206,169.0
5811,A034,R170,03-06-01,05-26-11,19:14:48,DOOR,5664152,2486242,66.0
5812,A034,R170,03-06-01,05-26-11,19:36:34,OPEN,5664209,2486281,57.0
5813,A034,R170,03-06-01,05-26-11,20:11:04,DOOR,5664326,2486328,117.0
5814,A034,R170,03-06-01,05-26-11,20:57:00,OPEN,5664443,2486382,117.0
5815,A034,R170,03-06-01,05-26-11,21:00:00,DOOR,5664452,2486384,9.0
5816,A034,R170,03-06-01,05-26-11,21:44:36,OPEN,5664581,2486414,129.0
5817,A034,R170,03-06-01,05-26-11,22:35:01,DOOR,5664688,2486431,107.0
5818,A034,R170,03-06-01,05-27-11,00:23:09,OPEN,5664845,2486459,157.0
5819,A034,R170,03-06-01,05-27-11,01:00:00,REGULAR,5664875,2486467,30.0
5820,A034,R170,03-06-01,05-27-11,05:00:00,REGULAR,5664929,2486478,54.0
5821,A034,R170,03-06-01,05-27-11,07:23:24,DOOR,5664958,2486510,29.0
5822,A034,R170,03-06-01,05-27-11,08:27:41,OPEN,5665013,2486605,55.0
5823,A034,R170,03-06-01,05-27-11,09:00:00,DOOR,5665067,2486667,54.0
5824,A034,R170,03-06-01,05-27-11,09:04:42,OPEN,5665078,2486674,11.0
5825,A034,R170,03-06-01,05-27-11,11:23:11,REGULAR,5665258,2486890,180.0
5826,A034,R170,03-06-01,05-27-11,11:24:40,DOOR,5665262,2486891,4.0
5827,A034,R170,03-06-01,05-27-11,11:58:08,DOOR,5665329,2486946,67.0
5828,A034,R170,03-06-01,05-27-11,13:00:00,OPEN,5665469,2487040,140.0
5829,A034,R170,03-06-01,05-27-11,13:18:27,REGULAR,5665531,2487067,62.0
5830,A034,R170,03-06-01,05-27-11,13:53:37,DOOR,5665639,2487156,108.0
5831,A034,R170,03-06-01,05-27-11,14:24:27,OPEN,5665746,2487221,107.0
5832,A034,R170,03-06-01,05-27-11,15:01:01,DOOR,5665867,2487293,121.0
5833,A034,R170,03-06-01,05-27-11,15:23:32,OPEN,5665959,2487368,92.0
5834,A034,R170,03-06-01,05-27-11,15:35:07,DOOR,5666005,2487405,46.0
5835,A034,R170,03-06-01,05-27-11,15:41:55,DOOR,5666028,2487427,23.0
5836,A034,R170,03-06-01,05-27-11,15:49:29,OPEN,5666057,2487456,29.0
5837,A034,R170,03-06-01,05-27-11,16:06:35,DOOR,5666122,2487520,65.0
5838,A034,R170,03-06-01,05-27-11,16:18:08,OPEN,5666178,2487557,56.0
5839,A034,R170,03-06-01,05-27-11,17:00:00,DOOR,5666366,2487685,188.0
5840,A034,R170,03-06-01,05-27-11,17:07:02,OPEN,5666390,2487701,24.0
5841,A034,R170,03-06-01,05-27-11,17:08:20,DOOR,5666396,2487707,6.0
5842,A034,R170,03-06-01,05-27-11,17:14:19,OPEN,5666430,2487727,34.0
5843,A034,R170,03-06-01,05-27-11,17:22:49,DOOR,5666474,2487747,44.0
5844,A034,R170,03-06-01,05-27-11,17:28:01,OPEN,5666511,2487757,37.0
5845,A034,R170,03-06-01,05-27-11,17:54:51,DOOR,5666631,2487820,120.0
5846,A034,R170,03-06-01,05-27-11,18:06:04,OPEN,5666695,2487838,64.0
5847,A034,R170,03-06-01,05-27-11,18:35:13,DOOR,5666823,2487901,128.0
5848,A034,R170,03-06-01,05-27-11,19:24:32,OPEN,5666985,2487971,162.0
5849,A034,R170,03-06-01,05-27-11,19:27:30,DOOR,5666994,2487973,9.0
5850,A034,R170,03-06-01,05-27-11,19:34:19,OPEN,5667015,2487994,21.0
5851,A034,R170,03-06-01,05-27-11,19:48:18,DOOR,5667056,2488018,41.0
5852,A034,R170,03-06-01,05-27-11,20:16:16,OPEN,5667131,2488038,75.0
5853,A034,R170,03-06-01,05-27-11,20:49:52,DOOR,5667194,2488067,63.0
5854,A034,R170,03-06-01,05-27-11,21:00:00,OPEN,5667212,2488070,18.0
5855,A034,R170,03-06-01,05-27-11,22:09:55,DOOR,5667373,2488128,161.0
5856,A034,R170,03-06-02,05-21-11,01:00:00,REGULAR,2673420,3823268,-2993953.0
5857,A034,R170,03-06-02,05-21-11,05:00:00,REGULAR,2673530,3823351,110.0
5858,A034,R170,03-06-02,05-21-11,09:00:00,REGULAR,2673581,3823668,51.0
5859,A034,R170,03-06-02,05-21-11,13:00:00,REGULAR,2674020,3824381,439.0
5860,A034,R170,03-06-02,05-21-11,14:06:25,TS,2674235,3824623,215.0
5861,A034,R170,03-06-02,05-21-11,17:00:00,VLT,2675125,3825113,890.0
5862,A034,R170,03-06-02,05-21-11,21:00:00,OPN,2675924,3825702,799.0
5863,A034,R170,03-06-02,05-22-11,01:00:00,REGULAR,2676407,3825979,483.0
5864,A034,R170,03-06-02,05-22-11,05:00:00,REGULAR,2676515,3826047,108.0
5865,A034,R170,03-06-02,05-22-11,09:00:00,REGULAR,2676552,3826221,37.0
5866,A034,R170,03-06-02,05-22-11,13:00:00,REGULAR,2676716,3826706,164.0
5867,A034,R170,03-06-02,05-22-11,17:00:00,REGULAR,2677159,3827358,443.0
5868,A034,R170,03-06-02,05-22-11,21:00:00,REGULAR,2677608,3827817,449.0
5869,A034,R170,03-06-02,05-23-11,01:00:00,REGULAR,2677834,3827960,226.0
5870,A034,R170,03-06-02,05-23-11,05:00:00,REGULAR,2677851,3827973,17.0
5871,A034,R170,03-06-02,05-23-11,09:00:00,REGULAR,2677916,3828748,65.0
5872,A034,R170,03-06-02,05-23-11,13:00:00,REGULAR,2678233,3829662,317.0
5873,A034,R170,03-06-02,05-23-11,17:00:00,REGULAR,2678900,3830307,667.0
5874,A034,R170,03-06-02,05-23-11,21:00:00,REGULAR,2679856,3830796,956.0
5875,A034,R170,03-06-02,05-24-11,01:00:00,REGULAR,2680194,3830943,338.0
5876,A034,R170,03-06-02,05-24-11,05:00:00,REGULAR,2680215,3830964,21.0
5877,A034,R170,03-06-02,05-24-11,06:54:21,DOOR,2680230,3831084,15.0
5878,A034,R170,03-06-02,05-24-11,06:58:52,OPEN,2680230,3831084,0.0
5879,A034,R170,03-06-02,05-24-11,06:59:03,DOOR,2680230,3831084,0.0
5880,A034,R170,03-06-02,05-24-11,09:00:00,REGULAR,2680309,3831844,79.0
5881,A034,R170,03-06-02,05-24-11,13:00:00,REGULAR,2680628,3832751,319.0
5882,A034,R170,03-06-02,05-24-11,17:00:00,REGULAR,2681339,3833537,711.0
5883,A034,R170,03-06-02,05-24-11,21:00:00,REGULAR,2682419,3834144,1080.0
5884,A034,R170,03-06-02,05-25-11,01:00:00,REGULAR,2682862,3834301,443.0
5885,A034,R170,03-06-02,05-25-11,05:00:00,REGULAR,2682898,3834347,36.0
5886,A034,R170,03-06-02,05-25-11,09:00:00,REGULAR,2682978,3835274,80.0
5887,A034,R170,03-06-02,05-25-11,13:00:00,REGULAR,2683345,3836372,367.0
5888,A034,R170,03-06-02,05-25-11,17:00:00,REGULAR,2684144,3837086,799.0
5889,A034,R170,03-06-02,05-25-11,21:00:00,REGULAR,2685247,3837718,1103.0
5890,A034,R170,03-06-02,05-26-11,01:00:00,REGULAR,2685675,3837884,428.0
5891,A034,R170,03-06-02,05-26-11,05:00:00,REGULAR,2685723,3837913,48.0
5892,A034,R170,03-06-02,05-26-11,09:00:00,REGULAR,2685805,3838796,82.0
5893,A034,R170,03-06-02,05-26-11,13:00:00,REGULAR,2686099,3839758,294.0
5894,A034,R170,03-06-02,05-26-11,17:00:00,REGULAR,2686775,3840494,676.0
5895,A034,R170,03-06-02,05-26-11,21:00:00,REGULAR,2687757,3841079,982.0
5896,A034,R170,03-06-02,05-27-11,01:00:00,REGULAR,2688132,3841284,375.0
5897,A034,R170,03-06-02,05-27-11,05:00:00,REGULAR,2688174,3841322,42.0
5898,A034,R170,03-06-02,05-27-11,09:00:00,REGULAR,2688240,3842150,66.0
5899,A034,R170,03-06-02,05-27-11,13:00:00,REGULAR,2688575,3843094,335.0
5900,A034,R170,03-06-02,05-27-11,17:00:00,REGULAR,2689602,3843862,1027.0
5901,A034,R170,03-06-02,05-27-11,21:00:00,REGULAR,2690372,3844482,770.0
5902,A035,R170,00-00-00,05-21-11,01:00:00,REGULAR,133790,393577,-2556582.0
5903,A035,R170,00-00-00,05-21-11,05:00:00,REGULAR,133791,393582,1.0
5904,A035,R170,00-00-00,05-21-11,09:00:00,REGULAR,133796,393607,5.0
5905,A035,R170,00-00-00,05-21-11,13:00:00,REGULAR,133827,393713,31.0
5906,A035,R170,00-00-00,05-21-11,17:00:00,REGULAR,133915,394015,88.0
5907,A035,R170,00-00-00,05-21-11,21:00:00,REGULAR,133961,394269,46.0
5908,A035,R170,00-00-00,05-22-11,01:00:00,REGULAR,133992,394356,31.0
5909,A035,R170,00-00-00,05-22-11,05:00:00,REGULAR,133996,394360,4.0
5910,A035,R170,00-00-00,05-22-11,08:42:09,DOOR,133999,394374,3.0
5911,A035,R170,00-00-00,05-22-11,08:42:17,OPEN,133999,394374,0.0
5912,A035,R170,00-00-00,05-22-11,09:00:00,DOOR,134002,394386,3.0
5913,A035,R170,00-00-00,05-22-11,13:00:00,OPEN,134023,394434,21.0
5914,A035,R170,00-00-00,05-22-11,17:00:00,REGULAR,134058,394605,35.0
5915,A035,R170,00-00-00,05-22-11,21:00:00,REGULAR,134102,394705,44.0
5916,A035,R170,00-00-00,05-23-11,01:00:00,REGULAR,134116,394724,14.0
5917,A035,R170,00-00-00,05-23-11,05:00:00,REGULAR,134116,394726,0.0
5918,A035,R170,00-00-00,05-23-11,09:00:00,REGULAR,134153,394940,37.0
5919,A035,R170,00-00-00,05-23-11,13:00:00,REGULAR,134238,395179,85.0
5920,A035,R170,00-00-00,05-23-11,17:00:00,REGULAR,134411,395479,173.0
5921,A035,R170,00-00-00,05-23-11,21:00:00,REGULAR,134567,395931,156.0
5922,A035,R170,00-00-00,05-24-11,01:00:00,REGULAR,134612,395965,45.0
5923,A035,R170,00-00-00,05-24-11,05:00:00,REGULAR,134612,395966,0.0
5924,A035,R170,00-00-00,05-24-11,09:00:00,REGULAR,134652,396181,40.0
5925,A035,R170,00-00-00,05-24-11,13:00:00,REGULAR,134727,396439,75.0
5926,A035,R170,00-00-00,05-24-11,17:00:00,REGULAR,134875,396798,148.0
5927,A035,R170,00-00-00,05-24-11,21:00:00,REGULAR,135014,397219,139.0
5928,A035,R170,00-00-00,05-25-11,01:00:00,REGULAR,135064,397256,50.0
5929,A035,R170,00-00-00,05-25-11,05:00:00,REGULAR,135066,397257,2.0
5930,A035,R170,00-00-00,05-25-11,09:00:00,REGULAR,135109,397486,43.0
5931,A035,R170,00-00-00,05-25-11,13:00:00,REGULAR,135193,397790,84.0
5932,A035,R170,00-00-00,05-25-11,17:00:00,REGULAR,135386,398176,193.0
5933,A035,R170,00-00-00,05-25-11,21:00:00,REGULAR,135553,398579,167.0
5934,A035,R170,00-00-00,05-26-11,01:00:00,REGULAR,135602,398621,49.0
5935,A035,R170,00-00-00,05-26-11,05:00:00,REGULAR,135604,398621,2.0
5936,A035,R170,00-00-00,05-26-11,09:00:00,REGULAR,135654,398816,50.0
5937,A035,R170,00-00-00,05-26-11,13:00:00,REGULAR,135746,399096,92.0
5938,A035,R170,00-00-00,05-26-11,17:00:00,REGULAR,135971,399518,225.0
5939,A035,R170,00-00-00,05-26-11,21:00:00,REGULAR,136105,399883,134.0
5940,A035,R170,00-00-00,05-27-11,01:00:00,REGULAR,136156,399925,51.0
5941,A035,R170,00-00-00,05-27-11,05:00:00,REGULAR,136157,399925,1.0
5942,A035,R170,00-00-00,05-27-11,09:00:00,REGULAR,136192,400093,35.0
5943,A035,R170,00-00-00,05-27-11,13:00:00,REGULAR,136263,400318,71.0
5944,A035,R170,00-00-00,05-27-11,17:00:00,REGULAR,136439,400760,176.0
5945,A035,R170,00-00-00,05-27-11,21:00:00,REGULAR,136531,400964,92.0
5946,A035,R170,00-00-01,05-21-11,01:00:00,REGULAR,319621,1116481,183090.0
5947,A035,R170,00-00-01,05-21-11,05:00:00,REGULAR,319640,1116511,19.0
5948,A035,R170,00-00-01,05-21-11,09:00:00,REGULAR,319651,1116642,11.0
5949,A035,R170,00-00-01,05-21-11,13:00:00,REGULAR,319706,1117170,55.0
5950,A035,R170,00-00-01,05-21-11,17:00:00,REGULAR,319830,1118103,124.0
5951,A035,R170,00-00-01,05-21-11,21:00:00,REGULAR,319931,1118882,101.0
5952,A035,R170,00-00-01,05-22-11,01:00:00,REGULAR,320018,1119192,87.0
5953,A035,R170,00-00-01,05-22-11,05:00:00,REGULAR,320038,1119212,20.0
5954,A035,R170,00-00-01,05-22-11,08:52:01,DOOR,320052,1119259,14.0
5955,A035,R170,00-00-01,05-22-11,08:52:08,OPEN,320052,1119259,0.0
5956,A035,R170,00-00-01,05-22-11,09:00:00,DOOR,320052,1119259,0.0
5957,A035,R170,00-00-01,05-22-11,13:00:00,OPEN,320101,1119552,49.0
5958,A035,R170,00-00-01,05-22-11,17:00:00,REGULAR,320167,1120229,66.0
5959,A035,R170,00-00-01,05-22-11,21:00:00,REGULAR,320250,1120685,83.0
5960,A035,R170,00-00-01,05-23-11,01:00:00,REGULAR,320286,1120766,36.0
5961,A035,R170,00-00-01,05-23-11,05:00:00,REGULAR,320292,1120774,6.0
5962,A035,R170,00-00-01,05-23-11,09:00:00,REGULAR,320348,1121417,56.0
5963,A035,R170,00-00-01,05-23-11,13:00:00,REGULAR,320495,1122294,147.0
5964,A035,R170,00-00-01,05-23-11,17:00:00,REGULAR,320778,1123162,283.0
5965,A035,R170,00-00-01,05-23-11,21:00:00,REGULAR,321085,1124224,307.0
5966,A035,R170,00-00-01,05-24-11,01:00:00,REGULAR,321181,1124354,96.0
5967,A035,R170,00-00-01,05-24-11,05:00:00,REGULAR,321185,1124363,4.0
5968,A035,R170,00-00-01,05-24-11,09:00:00,REGULAR,321242,1125002,57.0
5969,A035,R170,00-00-01,05-24-11,13:00:00,REGULAR,321349,1125913,107.0
5970,A035,R170,00-00-01,05-24-11,17:00:00,REGULAR,321647,1126866,298.0
5971,A035,R170,00-00-01,05-24-11,21:00:00,REGULAR,321946,1128008,299.0
5972,A035,R170,00-00-01,05-25-11,01:00:00,REGULAR,322054,1128161,108.0
5973,A035,R170,00-00-01,05-25-11,05:00:00,REGULAR,322061,1128166,7.0
5974,A035,R170,00-00-01,05-25-11,09:00:00,REGULAR,322109,1128893,48.0
5975,A035,R170,00-00-01,05-25-11,13:00:00,REGULAR,322262,1129767,153.0
5976,A035,R170,00-00-01,05-25-11,17:00:00,REGULAR,322618,1130743,356.0
5977,A035,R170,00-00-01,05-25-11,21:00:00,REGULAR,322963,1131859,345.0
5978,A035,R170,00-00-01,05-26-11,01:00:00,REGULAR,323103,1131998,140.0
5979,A035,R170,00-00-01,05-26-11,05:00:00,REGULAR,323115,1132003,12.0
5980,A035,R170,00-00-01,05-26-11,09:00:00,REGULAR,323171,1132607,56.0
5981,A035,R170,00-00-01,05-26-11,13:00:00,REGULAR,323343,1133579,172.0
5982,A035,R170,00-00-01,05-26-11,17:00:00,REGULAR,323706,1134523,363.0
5983,A035,R170,00-00-01,05-26-11,21:00:00,REGULAR,323976,1135613,270.0
5984,A035,R170,00-00-01,05-27-11,01:00:00,REGULAR,324111,1135775,135.0
5985,A035,R170,00-00-01,05-27-11,05:00:00,REGULAR,324123,1135778,12.0
5986,A035,R170,00-00-01,05-27-11,09:00:00,REGULAR,324170,1136302,47.0
5987,A035,R170,00-00-01,05-27-11,13:00:00,REGULAR,324316,1137137,146.0
5988,A035,R170,00-00-01,05-27-11,17:00:00,REGULAR,324678,1138219,362.0
