id,lat,lon,user,uid,version,changeset,timestamp
4330787741,39.7703858,-105.0084768,chachafish,2237750,1,41165114,2016-08-01T11:30:52Z
4330840316,39.5176197,-104.7425695,jjyach,2103318,1,41166571,2016-08-01T12:31:59Z
4330840416,39.5182303,-104.7386207,jjyach,2103318,1,41166571,2016-08-01T12:32:00Z
4330922785,39.5165158,-104.7377006,jjyach,2103318,1,41168024,2016-08-01T13:30:16Z
4330925685,39.5168002,-104.7364556,jjyach,2103318,1,41168024,2016-08-01T13:30:17Z
4331088735,39.8874812,-105.0615766,CornCO,2281193,1,41171020,2016-08-01T15:45:25Z
4331101696,39.8872707,-105.0642338,CornCO,2281193,1,41171138,2016-08-01T15:50:04Z
4331131284,39.8898166,-105.0654763,CornCO,2281193,1,41171622,2016-08-01T16:11:49Z
4331134674,39.8899851,-105.0656757,CornCO,2281193,1,41171695,2016-08-01T16:15:12Z
4331137197,39.8910648,-105.0651491,CornCO,2281193,1,41171741,2016-08-01T16:18:23Z
4331143385,39.8890591,-105.0651168,CornCO,2281193,1,41171845,2016-08-01T16:24:13Z
4331156634,39.8909773,-105.0632548,CornCO,2281193,1,41172096,2016-08-01T16:33:38Z
4331161336,39.8921694,-105.0645391,CornCO,2281193,1,41172168,2016-08-01T16:36:37Z
4331188703,39.7697405,-105.0081513,chachafish,2237750,1,41172743,2016-08-01T16:58:05Z
4331194168,39.7700508,-105.0097232,chachafish,2237750,1,41172948,2016-08-01T17:07:14Z
4331196686,39.8886606,-105.0518494,CornCO,2281193,1,41173013,2016-08-01T17:10:03Z
4331200292,39.8894468,-105.0516996,CornCO,2281193,1,41173047,2016-08-01T17:11:40Z
4331221671,40.0440425,-105.0352757,@kevin_bullock,883016,1,41173680,2016-08-01T17:40:44Z
4331222541,40.0446735,-105.0297519,@kevin_bullock,883016,1,41173713,2016-08-01T17:42:13Z
4331225166,40.0451455,-105.0348024,@kevin_bullock,883016,1,41173792,2016-08-01T17:45:55Z
4331229491,39.8805029,-105.089493,CornCO,2281193,1,41173922,2016-08-01T17:51:30Z
4331239614,39.8791944,-105.089894,CornCO,2281193,1,41174068,2016-08-01T17:58:13Z
4331243874,40.0398006,-105.0347173,@kevin_bullock,883016,1,41174142,2016-08-01T18:01:19Z
4331249196,39.8785118,-105.0964195,CornCO,2281193,1,41174283,2016-08-01T18:06:56Z
4331249902,39.8793885,-105.0972142,CornCO,2281193,1,41174327,2016-08-01T18:09:00Z
4331420260,39.806355,-104.9656628,CornCO,2281193,1,41177616,2016-08-01T20:54:27Z
4331552874,39.6595684,-104.8427817,Your Village Maps,227972,1,41179734,2016-08-01T23:21:54Z
4331564329,39.6655659,-104.8371009,Your Village Maps,227972,1,41179734,2016-08-01T23:46:50Z
4331570090,40.0445274,-105.0391762,@kevin_bullock,883016,2,48436669,2017-05-05T20:09:07Z
4331571812,39.6672296,-104.833712,Your Village Maps,227972,1,41180236,2016-08-02T00:12:57Z
4331596239,39.665725,-104.8326788,Your Village Maps,227972,1,41180547,2016-08-02T00:48:38Z
4331597463,39.6658898,-104.834782,Your Village Maps,227972,1,41180547,2016-08-02T00:48:39Z
4331598791,39.6643247,-104.8347929,Your Village Maps,227972,1,41180585,2016-08-02T00:51:07Z
4331614967,39.6677073,-104.8329656,Your Village Maps,227972,1,41180779,2016-08-02T01:26:33Z
4331615167,39.6673457,-104.8347834,Your Village Maps,227972,1,41180779,2016-08-02T01:26:34Z
4331632300,39.5068751,-105.064142,pauldh,4158080,1,41181478,2016-08-02T01:56:33Z
4331644412,39.7701576,-105.011056,chachafish,2237750,1,41181682,2016-08-02T02:19:49Z
4331648557,39.7704031,-105.0098663,chachafish,2237750,1,41181754,2016-08-02T02:29:45Z
4331649212,39.6608233,-104.8411175,Your Village Maps,227972,1,41181472,2016-08-02T02:34:36Z
4331649475,39.6673944,-104.831978,Your Village Maps,227972,1,41181808,2016-08-02T02:38:54Z
4331653375,39.6651531,-104.8343682,Your Village Maps,227972,1,41181873,2016-08-02T02:45:14Z
4331657368,39.7699405,-105.0110583,chachafish,2237750,1,41181953,2016-08-02T02:53:22Z
4331660476,39.7701314,-105.0107857,chachafish,2237750,1,41182024,2016-08-02T03:03:22Z
4332284460,39.5130328,-104.737594,jjyach,2103318,1,41190691,2016-08-02T12:13:13Z
4332294395,39.5145051,-104.7397817,jjyach,2103318,1,41190837,2016-08-02T12:21:32Z
4332312265,39.5155528,-104.7388072,jjyach,2103318,1,41191167,2016-08-02T12:40:20Z
4332312365,39.5157468,-104.7399176,jjyach,2103318,1,41191167,2016-08-02T12:40:22Z
4332317742,39.5150962,-104.7404317,jjyach,2103318,1,41191268,2016-08-02T12:46:09Z
4332354098,39.514795,-104.7432354,jjyach,2103318,1,41192050,2016-08-02T13:25:33Z
4332354198,39.5150836,-104.7425316,jjyach,2103318,1,41192050,2016-08-02T13:25:34Z
4332588866,39.7706646,-105.0107289,chachafish,2237750,2,41239720,2016-08-04T14:45:10Z
4332600439,39.7714778,-105.0107628,chachafish,2237750,1,41196449,2016-08-02T16:48:21Z
4332601634,39.7714391,-105.0101035,chachafish,2237750,1,41196543,2016-08-02T16:52:49Z
4332950936,40.0431181,-105.0317016,@kevin_bullock,883016,1,41202615,2016-08-02T21:19:26Z
4332995026,40.0464363,-105.0283367,@kevin_bullock,883016,1,41203409,2016-08-02T22:00:21Z
4333720770,39.5141015,-104.74259,jjyach,2103318,1,41212897,2016-08-03T12:00:15Z
4333732441,39.5142227,-104.7422189,jjyach,2103318,1,41213207,2016-08-03T12:13:18Z
4333733041,39.5151922,-104.7435704,jjyach,2103318,1,41213207,2016-08-03T12:13:20Z
4333754414,39.5150029,-104.7458286,jjyach,2103318,1,41213385,2016-08-03T12:22:56Z
4333754814,39.5149966,-104.7451377,jjyach,2103318,1,41213385,2016-08-03T12:22:57Z
4333767361,39.5114703,-104.7456285,jjyach,2103318,1,41213598,2016-08-03T12:34:44Z
4333771725,39.5133322,-104.7457992,jjyach,2103318,1,41213647,2016-08-03T12:37:28Z
4334100477,39.8854896,-105.0796442,CornCO,2281193,1,41219095,2016-08-03T17:01:56Z
4334114848,39.8779712,-105.0557768,CornCO,2281193,1,41219334,2016-08-03T17:14:40Z
4334154514,39.9188145,-105.0155397,CornCO,2281193,1,41219954,2016-08-03T17:44:14Z
4334168736,39.9020798,-104.9992093,CornCO,2281193,1,41220211,2016-08-03T17:54:58Z
4334175314,39.9019692,-104.9972202,CornCO,2281193,1,41220353,2016-08-03T18:00:30Z
4334197306,39.907723,-105.003004,CornCO,2281193,1,41220534,2016-08-03T18:08:17Z
4334203365,39.9218668,-104.9979924,CornCO,2281193,1,41220698,2016-08-03T18:16:08Z
4334208621,39.9239055,-104.9964251,CornCO,2281193,1,41220751,2016-08-03T18:18:38Z
4334399645,39.8893834,-105.0517852,CornCO,2281193,1,41222938,2016-08-03T19:50:13Z
4334399845,39.8884053,-105.0499157,CornCO,2281193,1,41222938,2016-08-03T19:50:15Z
4334405433,39.8864474,-105.0473209,CornCO,2281193,1,41223035,2016-08-03T19:54:17Z
4334409929,39.8857286,-105.0446695,CornCO,2281193,1,41223113,2016-08-03T19:57:44Z
4334416634,39.8881314,-105.0483428,CornCO,2281193,1,41223264,2016-08-03T20:04:02Z
4334423954,39.8903062,-105.0429757,CornCO,2281193,1,41223386,2016-08-03T20:09:25Z
4334499309,39.8859554,-105.0419747,CornCO,2281193,1,41224087,2016-08-03T20:42:27Z
4334499509,39.8903872,-105.0479485,CornCO,2281193,1,41224087,2016-08-03T20:42:28Z
4334516446,39.8905228,-105.0477918,CornCO,2281193,1,41224215,2016-08-03T20:47:30Z
4334516646,39.8907205,-105.0474098,CornCO,2281193,1,41224215,2016-08-03T20:47:31Z
4334523204,39.8896683,-105.0475987,CornCO,2281193,1,41224385,2016-08-03T20:54:32Z
4334523304,39.8892203,-105.0441837,CornCO,2281193,1,41224385,2016-08-03T20:54:33Z
4334523404,39.8894968,-105.0440883,CornCO,2281193,1,41224385,2016-08-03T20:54:35Z
4334540244,39.8884287,-105.0437887,CornCO,2281193,1,41224533,2016-08-03T21:00:43Z
4334561948,39.8901618,-105.0460134,CornCO,2281193,1,41224746,2016-08-03T21:09:55Z
4334570783,39.8894772,-105.0416439,CornCO,2281193,1,41224833,2016-08-03T21:14:38Z
4334588850,39.8906649,-105.0389127,CornCO,2281193,1,41224941,2016-08-03T21:21:03Z
4334588950,39.8913839,-105.0383372,CornCO,2281193,1,41224941,2016-08-03T21:21:04Z
4334589050,39.8921273,-105.0390038,CornCO,2281193,1,41224941,2016-08-03T21:21:05Z
4334598660,39.8925056,-105.0354044,CornCO,2281193,1,41225081,2016-08-03T21:27:47Z
4334607027,39.8886161,-105.0472214,CornCO,2281193,1,41225262,2016-08-03T21:36:30Z
4334610211,40.0439692,-105.0286227,@kevin_bullock,883016,2,47794946,2017-04-14T20:22:07Z
4334612159,39.8887759,-105.0457396,CornCO,2281193,1,41225366,2016-08-03T21:42:03Z
4334612456,39.8871626,-105.045576,CornCO,2281193,1,41225366,2016-08-03T21:42:05Z
4334617065,40.0416709,-105.0329318,@kevin_bullock,883016,1,41225467,2016-08-03T21:47:18Z
4334649766,39.8740189,-105.057174,CornCO,2281193,1,41225949,2016-08-03T22:12:24Z
4334654396,40.0415539,-105.0337798,@kevin_bullock,883016,1,41226017,2016-08-03T22:16:36Z
4334658477,40.0405009,-105.034478,@kevin_bullock,883016,1,41226090,2016-08-03T22:21:24Z
4334660800,39.8757893,-105.0710831,CornCO,2281193,1,41226150,2016-08-03T22:26:55Z
4334660900,39.8755368,-105.0742053,CornCO,2281193,1,41226150,2016-08-03T22:26:56Z
4334668230,39.8751126,-105.0748086,CornCO,2281193,1,41226213,2016-08-03T22:30:53Z
4334674271,39.6605145,-104.8417999,Your Village Maps,227972,1,41225961,2016-08-03T22:51:18Z
4334674471,39.6601499,-104.8432969,Your Village Maps,227972,1,41225961,2016-08-03T22:51:19Z
4334944001,40.0722663,-105.6218966,dvdhns,1234087,1,41228987,2016-08-04T04:05:07Z
4335379387,39.51294,-104.7373948,jjyach,2103318,1,41236426,2016-08-04T12:19:52Z
4335390475,39.5128322,-104.7438061,jjyach,2103318,1,41236244,2016-08-04T12:10:17Z
4335390575,39.5136451,-104.743347,jjyach,2103318,1,41236244,2016-08-04T12:10:18Z
4335421222,39.512255,-104.739542,jjyach,2103318,1,41236652,2016-08-04T12:30:44Z
4335421522,39.511769,-104.738858,jjyach,2103318,1,41236652,2016-08-04T12:30:46Z
4335428163,39.51256,-104.7410613,jjyach,2103318,1,41236792,2016-08-04T12:37:12Z
4335434312,39.5117697,-104.739929,jjyach,2103318,1,41236944,2016-08-04T12:44:10Z
4335441199,39.5132489,-104.7403735,jjyach,2103318,1,41237114,2016-08-04T12:50:59Z
4335457628,39.5095779,-104.7384081,jjyach,2103318,1,41237420,2016-08-04T13:03:29Z
4335560830,39.7706628,-105.01009,chachafish,2237750,1,41239720,2016-08-04T14:45:07Z
4335560930,39.771478,-105.011151,chachafish,2237750,1,41239720,2016-08-04T14:45:08Z
4335568592,39.7712647,-105.0097862,chachafish,2237750,1,41239908,2016-08-04T14:54:30Z
4335602045,39.7699945,-105.0122268,chachafish,2237750,1,41240731,2016-08-04T15:33:09Z
4335657454,39.869059,-105.0609357,CornCO,2281193,1,41241287,2016-08-04T16:03:41Z
4335662866,39.7698457,-105.0114278,chachafish,2237750,2,41261039,2016-08-05T14:31:54Z
4335663766,39.8688498,-105.0601536,CornCO,2281193,1,41241430,2016-08-04T16:11:04Z
4335667431,39.8686522,-105.0595624,CornCO,2281193,1,41241528,2016-08-04T16:15:35Z
4335673075,39.7711135,-105.011509,chachafish,2237750,1,41241647,2016-08-04T16:20:53Z
4335689290,40.0396597,-105.0347178,@kevin_bullock,883016,1,41242023,2016-08-04T16:37:28Z
4335698466,39.8774335,-105.0687485,CornCO,2281193,1,41242137,2016-08-04T16:42:21Z
4335698666,39.8661947,-105.0718588,CornCO,2281193,1,41242137,2016-08-04T16:42:22Z
4335711955,40.0093796,-105.0302931,@kevin_bullock,883016,1,41242403,2016-08-04T16:56:06Z
4335712587,39.8722471,-105.0709565,CornCO,2281193,1,41242394,2016-08-04T16:55:35Z
4335721874,39.8739411,-105.0672704,CornCO,2281193,1,41242594,2016-08-04T17:05:01Z
4335726167,40.0094529,-105.0193634,@kevin_bullock,883016,1,41242706,2016-08-04T17:10:53Z
4335735979,39.8711489,-105.0801404,CornCO,2281193,1,41242880,2016-08-04T17:18:22Z
4335737787,40.00877,-105.0182879,@kevin_bullock,883016,1,41242940,2016-08-04T17:20:47Z
4335753129,39.8658596,-105.0710864,CornCO,2281193,1,41243078,2016-08-04T17:26:41Z
4335754030,39.8684717,-105.070587,CornCO,2281193,1,41243078,2016-08-04T17:26:42Z
4335788342,39.8621368,-105.0659033,CornCO,2281193,1,41243394,2016-08-04T17:39:30Z
4335843117,39.8614517,-105.0644905,CornCO,2281193,1,41244076,2016-08-04T18:05:15Z
4335844117,39.8632135,-105.0628756,CornCO,2281193,1,41244076,2016-08-04T18:05:17Z
4335857347,39.8681836,-105.0621729,CornCO,2281193,1,41244171,2016-08-04T18:09:36Z
4335861651,39.8692034,-105.0620309,CornCO,2281193,1,41244246,2016-08-04T18:13:04Z
4335867713,39.869184,-105.0597428,CornCO,2281193,1,41244306,2016-08-04T18:16:05Z
4335948996,39.8686504,-105.0595762,CornCO,2281193,1,41245504,2016-08-04T19:23:59Z
4335949096,39.8691737,-105.0600503,CornCO,2281193,1,41245504,2016-08-04T19:24:00Z
4335949196,39.8682453,-105.0620856,CornCO,2281193,1,41245504,2016-08-04T19:24:02Z
4335952634,39.8669597,-105.061028,CornCO,2281193,1,41245547,2016-08-04T19:25:58Z
4335980438,39.8684646,-105.0599719,CornCO,2281193,1,41245637,2016-08-04T19:31:19Z
4335987835,40.0092934,-105.0353872,@kevin_bullock,883016,1,41245661,2016-08-04T19:32:28Z
4335995319,40.0077516,-105.0356702,@kevin_bullock,883016,1,41245724,2016-08-04T19:35:11Z
4335997218,39.868817,-105.0609377,CornCO,2281193,1,41245751,2016-08-04T19:36:52Z
4336040298,39.8693394,-105.0626887,CornCO,2281193,1,41246269,2016-08-04T20:02:37Z
4336047178,39.8754604,-105.0696488,CornCO,2281193,1,41246401,2016-08-04T20:09:17Z
4336093724,39.8713409,-105.0763708,CornCO,2281193,1,41246960,2016-08-04T20:36:52Z
4336149667,39.8728215,-105.0737809,CornCO,2281193,1,41247556,2016-08-04T21:08:27Z
4336156917,39.8755041,-105.0729353,CornCO,2281193,1,41247786,2016-08-04T21:18:53Z
4336157018,39.8722998,-105.071183,CornCO,2281193,1,41247786,2016-08-04T21:18:54Z
4336166883,40.007185,-105.0340155,@kevin_bullock,883016,1,41247963,2016-08-04T21:29:30Z
4336168927,39.8769473,-105.0766673,CornCO,2281193,1,41248002,2016-08-04T21:32:21Z
4336169028,39.8759578,-105.0713979,CornCO,2281193,1,41248002,2016-08-04T21:32:22Z
4336169674,40.0062272,-105.0317032,@kevin_bullock,883016,1,41248025,2016-08-04T21:33:46Z
4336173773,40.0051309,-105.0308966,@kevin_bullock,883016,1,41248130,2016-08-04T21:38:56Z
4336178324,39.8748777,-105.0649311,CornCO,2281193,1,41248202,2016-08-04T21:43:06Z
4336178724,39.8718273,-105.0676772,CornCO,2281193,1,41248202,2016-08-04T21:43:07Z
4336480750,39.7707357,-105.0122052,chachafish,2237750,1,41251245,2016-08-05T03:39:49Z
4336482015,39.7714941,-105.0121869,chachafish,2237750,2,41262607,2016-08-05T15:52:38Z
4336488528,39.7719459,-105.0120581,chachafish,2237750,1,41251397,2016-08-05T04:04:49Z
4336490042,39.7728947,-105.011859,chachafish,2237750,1,41251436,2016-08-05T04:11:59Z
4336490142,39.7739867,-105.0118724,chachafish,2237750,1,41251436,2016-08-05T04:12:00Z
4336492303,39.7740592,-105.0111334,chachafish,2237750,1,41251478,2016-08-05T04:21:31Z
4336500154,39.6222524,-104.7363553,Your Village Maps,227972,1,41251695,2016-08-05T04:57:24Z
4336514744,39.6210026,-104.7381617,Your Village Maps,227972,1,41251695,2016-08-05T05:29:21Z
4336515444,39.6223399,-104.7386211,Your Village Maps,227972,1,41251695,2016-08-05T05:29:22Z
4336541973,39.6229498,-104.7368783,Your Village Maps,227972,1,41251695,2016-08-05T06:16:25Z
4336542073,39.6217189,-104.7337669,Your Village Maps,227972,1,41251695,2016-08-05T06:16:27Z
4336886026,39.5096075,-104.7414346,jjyach,2103318,1,41258385,2016-08-05T12:10:59Z
4336886326,39.5091764,-104.739613,jjyach,2103318,1,41258385,2016-08-05T12:11:00Z
4336894194,39.5080698,-104.7415796,jjyach,2103318,1,41258580,2016-08-05T12:18:52Z
4336894594,39.5102251,-104.7424011,jjyach,2103318,1,41258580,2016-08-05T12:18:53Z
4336897227,39.7739562,-105.0098,chachafish,2237750,1,41258637,2016-08-05T12:21:34Z
4336902446,39.5092157,-104.7440675,jjyach,2103318,1,41258755,2016-08-05T12:27:17Z
4336902646,39.5098026,-104.7453987,jjyach,2103318,1,41258755,2016-08-05T12:27:18Z
4336903241,39.7736691,-105.0089611,chachafish,2237750,1,41258772,2016-08-05T12:28:12Z
4336912211,39.5097951,-104.7455716,jjyach,2103318,1,41258916,2016-08-05T12:35:27Z
4336917147,39.5087071,-104.7437823,jjyach,2103318,1,41258986,2016-08-05T12:39:32Z
4336931321,39.5072935,-104.7443033,jjyach,2103318,1,41259182,2016-08-05T12:49:19Z
4336956139,39.5070664,-104.7422177,jjyach,2103318,1,41259329,2016-08-05T12:58:23Z
4336956470,39.5072815,-104.7438273,jjyach,2103318,1,41259353,2016-08-05T12:59:48Z
4337070589,39.7730366,-105.0085435,chachafish,2237750,1,41260214,2016-08-05T13:46:10Z
4337091758,39.7736432,-105.0083362,chachafish,2237750,1,41260341,2016-08-05T13:53:01Z
4337097872,39.7737895,-105.0077657,chachafish,2237750,1,41260500,2016-08-05T14:01:38Z
4337103909,39.7738263,-105.0074574,chachafish,2237750,1,41260628,2016-08-05T14:08:08Z
4337125180,39.7696182,-105.0116963,chachafish,2237750,2,41261127,2016-08-05T14:36:53Z
4337125980,39.7701612,-105.0114102,chachafish,2237750,1,41261039,2016-08-05T14:31:52Z
4337138285,39.769735,-105.0120334,chachafish,2237750,2,41262265,2016-08-05T15:39:10Z
4337229116,39.7700668,-105.0119727,chachafish,2237750,1,41262265,2016-08-05T15:39:08Z
4337244645,39.7708699,-105.0123085,chachafish,2237750,1,41262607,2016-08-05T15:52:35Z
4337244745,39.7716593,-105.012448,chachafish,2237750,1,41262607,2016-08-05T15:52:36Z
4337253078,39.7709463,-105.011566,chachafish,2237750,1,41262800,2016-08-05T16:01:51Z
4337294129,39.77189,-105.0122811,chachafish,2237750,1,41263680,2016-08-05T16:39:09Z
4337294429,39.7725696,-105.0122914,chachafish,2237750,1,41263680,2016-08-05T16:39:11Z
4337301195,39.7736716,-105.0122152,chachafish,2237750,1,41263860,2016-08-05T16:48:52Z
4337307452,39.7736612,-105.0114012,chachafish,2237750,1,41263956,2016-08-05T16:55:36Z
4337895939,39.836592,-104.7155889,Your Village Maps,227972,1,41280504,2016-08-06T01:17:20Z
4337911792,39.8362767,-104.7196876,Your Village Maps,227972,2,41280504,2016-08-06T02:33:56Z
4337925002,39.8358377,-104.719172,Your Village Maps,227972,1,41280504,2016-08-06T02:33:52Z
4337928649,39.7734209,-105.0105856,chachafish,2237750,2,41283217,2016-08-06T08:14:07Z
4337929249,39.7735422,-105.0100941,chachafish,2237750,1,41280949,2016-08-06T02:41:10Z
4337932553,39.7736525,-105.0096832,chachafish,2237750,1,41281001,2016-08-06T02:50:37Z
4337941335,39.774085,-105.0065423,chachafish,2237750,1,41281091,2016-08-06T03:04:30Z
4337944679,39.7736734,-105.0089534,chachafish,2237750,1,41281123,2016-08-06T03:10:03Z
4337972087,39.7734691,-105.0087183,chachafish,2237750,1,41281431,2016-08-06T04:10:34Z
4337974687,39.7738639,-105.0086092,chachafish,2237750,1,41281431,2016-08-06T04:10:35Z
4337979425,39.7736269,-105.008006,chachafish,2237750,1,41281481,2016-08-06T04:20:50Z
4337982038,39.7735817,-105.0074561,chachafish,2237750,1,41281525,2016-08-06T04:26:49Z
4337984275,39.7738331,-105.0071664,chachafish,2237750,1,41281573,2016-08-06T04:34:57Z
4338017760,39.9941376,-105.6340614,dvdhns,1234087,2,41359232,2016-08-10T04:57:57Z
4338021193,39.9903781,-105.6540603,dvdhns,1234087,2,41568642,2016-08-20T01:48:21Z
4338217348,39.7754176,-105.0100923,chachafish,2237750,1,41284709,2016-08-06T10:17:28Z
4338250717,39.7750399,-105.0090253,chachafish,2237750,1,41285295,2016-08-06T11:01:52Z
4338266395,39.774605,-105.0122152,chachafish,2237750,2,41304339,2016-08-07T13:26:30Z
4338419784,39.7744979,-105.011405,chachafish,2237750,2,41304532,2016-08-07T13:36:51Z
4338437241,39.7751897,-105.0107369,chachafish,2237750,1,41287958,2016-08-06T13:57:41Z
4338442186,39.7744093,-105.0105402,chachafish,2237750,2,41421977,2016-08-13T02:32:34Z
4339107950,39.9529275,-105.5970738,mattchn,1778953,1,41295696,2016-08-06T23:46:30Z
4339195407,39.7744526,-105.0084231,chachafish,2237750,1,41296356,2016-08-07T01:39:07Z
4339197945,39.7752425,-105.0079774,chachafish,2237750,1,41296404,2016-08-07T01:45:41Z
4339201621,39.77494,-105.0070831,chachafish,2237750,2,41314699,2016-08-08T01:58:41Z
4339305721,39.7742249,-105.0118397,chachafish,2237750,1,41296861,2016-08-07T02:55:31Z
4339431477,39.8348099,-104.7356003,Your Village Maps,227972,1,41298361,2016-08-07T06:31:24Z
4339438504,39.8435422,-104.7473725,Your Village Maps,227972,1,41298361,2016-08-07T06:36:34Z
4339456342,39.8336649,-104.7070672,Your Village Maps,227972,1,41298361,2016-08-07T06:54:54Z
4339456542,39.8329646,-104.6938708,Your Village Maps,227972,1,41298361,2016-08-07T06:54:58Z
4339789529,39.7748484,-105.0122913,chachafish,2237750,1,41304339,2016-08-07T13:26:28Z
4339821037,39.7747373,-105.0117778,chachafish,2237750,1,41304532,2016-08-07T13:36:50Z
4339969478,39.774559,-105.0108643,chachafish,2237750,1,41305654,2016-08-07T14:38:14Z
4339992979,39.7754115,-105.0100432,chachafish,2237750,1,41305901,2016-08-07T14:48:02Z
4340020783,39.7751405,-105.0097177,chachafish,2237750,1,41306065,2016-08-07T14:55:50Z
4340028819,39.7749813,-105.0098807,chachafish,2237750,1,41306126,2016-08-07T14:58:59Z
4340255818,40.0419301,-105.0381416,@kevin_bullock,883016,1,41309278,2016-08-07T18:07:49Z
4340541195,39.712797,-104.8206605,Your Village Maps,227972,1,41313608,2016-08-08T00:02:44Z
4340579057,39.7745883,-105.0086328,chachafish,2237750,1,41314515,2016-08-08T01:35:18Z
4340585520,39.7743757,-105.0079928,chachafish,2237750,1,41314616,2016-08-08T01:48:39Z
4340585638,39.7751363,-105.0077711,chachafish,2237750,2,41422283,2016-08-13T03:10:46Z
4340589842,39.7745964,-105.007248,chachafish,2237750,1,41314699,2016-08-08T01:58:39Z
4340592280,39.774537,-105.00688,chachafish,2237750,1,41314750,2016-08-08T02:07:14Z
4340628978,39.7062886,-104.7861421,Your Village Maps,227972,1,41315699,2016-08-08T04:36:11Z
4340653802,39.7103446,-104.8009317,Your Village Maps,227972,1,41315699,2016-08-08T05:12:15Z
4340678996,39.7057448,-104.7915346,Your Village Maps,227972,1,41315699,2016-08-08T06:03:25Z
4340683962,39.699159,-104.7880439,Your Village Maps,227972,1,41315699,2016-08-08T06:17:08Z
4340994358,39.6734568,-105.1790511,CloCkWeRX,172061,1,41322812,2016-08-08T12:08:04Z
4341011688,39.5180924,-104.7493086,jjyach,2103318,1,41323089,2016-08-08T12:22:36Z
4341027822,39.5193671,-104.7502159,jjyach,2103318,1,41323420,2016-08-08T12:37:14Z
4341030793,39.5191828,-104.7481118,jjyach,2103318,1,41323509,2016-08-08T12:41:16Z
4341042426,39.5194121,-104.7470957,jjyach,2103318,1,41323692,2016-08-08T12:48:19Z
4341049439,39.7759862,-105.0122349,chachafish,2237750,1,41323886,2016-08-08T12:57:19Z
4341049539,39.7757779,-105.0116983,chachafish,2237750,2,41324414,2016-08-08T13:19:51Z
4341057975,39.7764136,-105.0113503,chachafish,2237750,1,41324241,2016-08-08T13:11:52Z
4341059777,39.7759079,-105.0122398,chachafish,2237750,1,41324241,2016-08-08T13:11:53Z
4341070399,39.7757298,-105.0117836,chachafish,2237750,1,41324414,2016-08-08T13:19:50Z
4341087230,39.5204116,-104.7469247,jjyach,2103318,1,41324837,2016-08-08T13:40:22Z
4341140456,39.7762353,-105.0098154,chachafish,2237750,1,41325285,2016-08-08T14:05:39Z
4341148915,39.7756597,-105.009161,chachafish,2237750,1,41325413,2016-08-08T14:11:01Z
4341149215,39.7763957,-105.0089809,chachafish,2237750,2,41336354,2016-08-09T02:18:40Z
4341201403,39.7756233,-105.0084711,chachafish,2237750,1,41326237,2016-08-08T14:52:52Z
4341204699,39.7756774,-105.0078348,chachafish,2237750,1,41326318,2016-08-08T14:57:05Z
4341214964,39.775721,-105.0073096,chachafish,2237750,1,41326478,2016-08-08T15:05:37Z
4341215364,39.7764202,-105.0066464,chachafish,2237750,1,41326478,2016-08-08T15:05:38Z
4341226102,39.7772196,-105.0114998,chachafish,2237750,1,41326708,2016-08-08T15:18:10Z
4341280375,39.7780085,-105.0085548,chachafish,2237750,1,41327160,2016-08-08T15:41:59Z
4341944902,39.7774435,-105.0118022,chachafish,2237750,1,41336116,2016-08-09T01:43:58Z
4341945341,39.7774655,-105.0112655,chachafish,2237750,1,41336128,2016-08-09T01:45:40Z
4341962237,39.7756305,-105.0097963,chachafish,2237750,1,41336277,2016-08-09T02:05:46Z
4341962437,39.7763974,-105.0094893,chachafish,2237750,1,41336277,2016-08-09T02:05:48Z
4341969455,39.7760123,-105.009011,chachafish,2237750,1,41336354,2016-08-09T02:18:38Z
4341971034,39.7451636,-105.4049979,GPS_dr,117055,1,41336401,2016-08-09T02:24:52Z
4341971134,39.7377986,-105.3889261,GPS_dr,117055,1,41336401,2016-08-09T02:24:53Z
4342187672,39.6716692,-104.8257932,Your Village Maps,227972,1,41338752,2016-08-09T07:01:14Z
4342609623,39.5218772,-104.7490521,jjyach,2103318,1,41343863,2016-08-09T12:01:17Z
4342651270,39.5219516,-104.7469611,jjyach,2103318,1,41344090,2016-08-09T12:14:13Z
4342652370,39.5208974,-104.7503699,jjyach,2103318,1,41344090,2016-08-09T12:14:14Z
4342683562,39.5210209,-104.7493664,jjyach,2103318,1,41344279,2016-08-09T12:24:36Z
4342688462,39.5206496,-104.7495795,jjyach,2103318,1,41344279,2016-08-09T12:24:37Z
4342792453,39.5178627,-104.7325895,jjyach,2103318,1,41344879,2016-08-09T12:53:19Z
4342811407,39.5184813,-104.7295228,jjyach,2103318,1,41345033,2016-08-09T13:01:15Z
4342948442,39.5137423,-104.7251189,jjyach,2103318,1,41345939,2016-08-09T13:53:36Z
4342964682,39.7760116,-105.0083472,chachafish,2237750,1,41346167,2016-08-09T14:05:24Z
4342970939,39.7761154,-105.0080486,chachafish,2237750,1,41346280,2016-08-09T14:11:29Z
4342973166,39.7759158,-105.0074168,chachafish,2237750,1,41346425,2016-08-09T14:18:36Z
4342985521,39.7789839,-105.0069772,chachafish,2237750,2,41346657,2016-08-09T14:30:11Z
4342994074,39.7781123,-105.0091158,chachafish,2237750,1,41346819,2016-08-09T14:38:56Z
4343007199,39.7809089,-105.0126427,chachafish,2237750,1,41347023,2016-08-09T14:51:15Z
4343235214,39.8577328,-105.0744126,CornCO,2281193,1,41350266,2016-08-09T17:32:01Z
