id,node_id,position
361494136,3659586542,5
361494136,3659586442,6
361494136,3659586551,7
361494136,3659586657,8
361494136,3659586479,9
361494136,3659586638,10
361494136,3659586575,11
361494136,3659586668,12
361494136,3659586545,13
361494136,3659586480,14
361494136,3659586447,15
361494136,3659586750,16
361504345,3659674536,0
361504345,3659674472,1
361504345,3659674546,2
361504345,3659674471,3
361504345,3659674513,4
361504345,3659674495,5
361504345,3659674464,6
361504345,3659674467,7
361504345,3659674536,8
361641747,3660980448,0
361641747,3660980508,1
361641747,3660980505,2
361645265,3661012502,0
361645265,3661012427,1
361645265,3661011953,2
361645265,3661012611,3
361645265,3661011927,4
361645265,3661012735,5
361645265,3661012473,6
361645265,3661011991,7
361645265,3661012428,8
361645265,3661011974,9
361645265,3661011934,10
361645265,3661012493,11
361645265,3661012230,12
361645265,3661012520,13
361645265,3661012524,14
361645265,3661011978,15
361645265,3661012631,16
361645265,3661012491,17
361645265,3661012644,18
361645265,3661012776,19
361645265,3661012701,20
361645265,3661012499,21
361645265,3661012248,22
361645265,3661012485,23
361645265,3661012514,24
361645265,3661012012,25
361645265,3661012509,26
361645265,3661012706,27
361645265,3661012617,28
361645265,3661012543,29
361645265,3661012227,30
361645265,3661012502,31
361661714,3661145296,0
361661714,3661145294,1
361661714,3661145352,2
361661714,3661145314,3
361661714,3661145285,4
361816304,3662412385,0
361816304,3662419455,1
361816304,3662412399,2
361816304,3662419442,3
361816304,3662419510,4
361816304,3662412419,5
361816304,3662419844,6
361816304,3662419883,7
361816304,3662419467,8
361816304,3662419462,9
361816304,3662419838,10
361816304,3662419438,11
361816304,3662412400,12
361816304,3662419435,13
361816304,3662419443,14
361816304,3662412403,15
361816304,3662412415,16
361816304,3662419477,17
361816304,3662419469,18
361816304,3662419478,19
361816304,3662412395,20
361816304,3662419437,21
361816304,3654996059,22
361816304,3662403043,23
361816304,3662419475,24
361816304,3662410043,25
361816304,3662404360,26
361816304,3662404356,27
361816304,3662412422,28
361816304,3662412417,29
361816304,3662419831,30
361816304,3662419850,31
361816304,1459475954,32
361816304,576885436,33
361816304,3654996229,34
361816304,576885435,35
361816304,3662419882,36
361816304,3662419456,37
361816304,3662419874,38
361816304,3662419869,39
361816304,3662419514,40
361816304,3662419453,41
361816304,3662419466,42
361816304,3662404364,43
361816304,3662419433,44
361816304,3662419430,45
361816304,3662419482,46
361816304,3662412387,47
361816304,3662412410,48
361816304,3662419493,49
361816304,3662419447,50
361816304,3662419880,51
361816304,3662419524,52
361816304,3662419843,53
361816304,3662419460,54
361816304,3662419825,55
361816304,3662419490,56
361816304,3662419509,57
361816304,3662419513,58
361816304,3662419439,59
361816304,3662412408,60
361816304,3662419504,61
361816304,3662419837,62
361816304,3662412390,63
361816304,3662412385,64
361822877,2729698875,0
361822877,2729698876,1
361822877,2729698857,2
361822877,2729698499,3
361822877,2729698881,4
361842534,3662642322,0
361842534,3664007402,1
361842534,3664007392,2
361842534,3664007409,3
361842534,3662642324,4
362166418,3665270657,0
362166418,3665270384,1
362166418,3665270651,2
362166418,3665270603,3
362166418,3665270641,4
362166418,3665270533,5
362166418,3665270542,6
362166418,3665270607,7
362166418,3665270420,8
362166418,3665270654,9
362166418,3665270586,10
362166418,3665270413,11
362166418,3665270386,12
362166418,3665315594,13
362166418,3665270636,14
362166418,3665315585,15
362320517,3666500174,0
362320517,3666500151,1
362320517,3666500191,2
362320517,3666500153,3
362320517,3666500216,4
362320517,3667903359,5
362320517,3666500193,6
362320517,3666500206,7
362320517,3666500188,8
362320517,3666500210,9
362320517,3666500159,10
362320517,3666500174,11
362428166,3667388717,0
362428166,3667388718,1
362428166,3637358231,2
362428166,3667388719,3
362428166,3667388720,4
362488661,3667914956,0
362488661,3667884408,1
362488661,3667885026,2
362492467,3667903216,0
362492467,3667912726,1
362492467,3667913345,2
362527819,3668146529,0
362527819,3668144190,1
362527819,3668144219,2
362527819,3668144222,3
362527819,3668144215,4
362527819,3668146534,5
362527819,3668146529,6
362696927,3669676806,0
362696927,3669637243,1
362696927,3669671574,2
362696927,3669637225,3
362696927,176450565,4
362696927,176450567,5
362805470,3670562326,0
362805470,3671076856,1
362805470,3670562327,2
362805470,3671033982,3
362854911,3671027292,0
362854911,3671027445,1
362854911,3670676730,2
362854911,3670676729,3
362854911,3670674899,4
362854911,3670676728,5
362854911,3670676727,6
362854911,3670676726,7
362854911,3670676725,8
362854911,3671027293,9
362854911,3671027294,10
362854911,3671027295,11
362854911,3671027296,12
362854911,3671027297,13
362854911,3671027298,14
362854911,3671027299,15
362854911,3671027300,16
362854911,3671027301,17
362854911,3671027302,18
362854911,3671027303,19
362854911,3671027304,20
362854911,3671027305,21
362854911,3671027306,22
362854911,3671027307,23
362854911,3671027292,24
362866016,3671106838,0
362866016,3671106830,1
362866016,3671106847,2
362866016,3671106858,3
363060237,3672688588,0
363060237,3672688589,1
363060237,3672688590,2
363060237,3672688591,3
363060237,3672688592,4
363060237,3672688593,5
363060237,3672688594,6
363060237,3672688595,7
363060237,3672688596,8
363060237,3672688597,9
363060237,3672688598,10
363060237,3672688599,11
363060237,3672688600,12
363060237,3672688601,13
363060237,3672688602,14
363060237,3672688603,15
363060237,3672688604,16
363060237,3672688605,17
363060237,3672688606,18
363060237,3672688607,19
363060237,3672688608,20
363060237,3672688609,21
363060237,3672688610,22
363060237,3672688611,23
363060237,3672688612,24
363060237,3672688613,25
363060237,3672688614,26
363060237,3672688615,27
363060237,3672688616,28
363060237,3672688617,29
363060237,3672688618,30
363060237,3672688619,31
363060237,3672688620,32
363060237,3672688621,33
363060237,3672688622,34
363060237,3672688623,35
363060237,3672688624,36
363060237,3672719525,37
363060237,3672719526,38
363060237,3672719527,39
363060237,3672688588,40
363529129,3676933297,0
363529129,3676933319,1
363529129,3676933318,2
363529129,3676935525,3
363529129,3676933324,4
363529129,3676933300,5
363529129,3676933301,6
363529129,3676933296,7
363529129,3676933297,8
363608392,3677777356,0
363608392,3677777341,1
363608392,3677777368,2
363608392,3677777363,3
363608392,3677777371,4
363608392,3677777380,5
363608392,3677777409,6
363608392,3677777417,7
363608392,3677777356,8
363630293,3678003895,0
363630293,3678003896,1
363630293,3678003894,2
363630293,3678003893,3
363630293,3678003895,4
363648694,3678163627,0
363648694,3678163626,1
363648694,3678163625,2
363648694,3678148524,3
363648694,3678162883,4
363648694,3678163630,5
363648694,3678163629,6
363648694,3678163628,7
363648694,3678162882,8
363648694,3678163627,9
363666468,3678288611,0
363666468,3678290261,1
363666468,3678288612,2
363666468,3678288613,3
363666468,3678290258,4
363666468,3678288614,5
363666468,3678288615,6
363666468,3678288616,7
363666468,3678288617,8
363666468,3678288618,9
363666468,3678288619,10
363666468,3678288620,11
363666468,3678290257,12
363666468,3678288621,13
363666468,3678288622,14
363666468,3678288623,15
363666468,3678288624,16
363666468,3678290025,17
363666468,3678290026,18
363666468,3678290027,19
363666468,3678290028,20
363666468,3678290029,21
363846372,3679713829,0
363846372,3679713830,1
363846372,3679710415,2
363846372,3679710416,3
363846372,3679710417,4
363846372,3679710422,5
363846372,3679710423,6
363846372,3679710424,7
363846372,3679713829,8
364025001,3681340148,0
364025001,3727759807,1
364025001,3681340149,2
364025001,3727759808,3
364025001,3681340150,4
364025001,3727759809,5
364025001,3727759810,6
364025001,3727759811,7
364025001,3681340151,8
364025001,3681340152,9
364025001,3681340153,10
364025001,3681340154,11
364025001,3681340155,12
364025001,3716892352,13
364025001,3681340156,14
364025001,3681340157,15
364025001,3681340158,16
364025001,3681340159,17
364025001,3681340163,18
364025001,3681340164,19
364025001,3681340165,20
364025001,3681340166,21
364025001,3681340167,22
364025001,3681340168,23
364025001,3681340169,24
364025001,3681340170,25
364025001,3681340171,26
364025001,3681340172,27
364025001,3681340173,28
364025001,3681340174,29
364025001,3681340175,30
364025001,3681340176,31
364025001,3681340177,32
364025001,3681340178,33
364025001,3681340179,34
364025001,3681340180,35
364025001,3681340181,36
364025001,3681340182,37
364025001,3681340183,38
364025001,3681340184,39
364025001,3681340185,40
364025001,3681340186,41
364025001,3681340187,42
364025001,3681340188,43
364025001,3681340532,44
364025001,3681340148,45
364197335,3682644356,0
364197335,3682644357,1
364197335,3682644350,2
364210935,3682701757,0
364210935,3682701768,1
364210935,3682701769,2
364210935,3682701770,3
364210935,3682701771,4
364210935,3682701772,5
364210935,3682701773,6
364210935,3682701774,7
364210935,3682701775,8
364210935,3682701776,9
364210935,3682701777,10
364210935,3682701778,11
364210935,3682701779,12
364210935,3682701780,13
364210935,3682701781,14
364210935,3682662122,15
364252761,3683057618,0
364252761,3683057619,1
364252761,3683057620,2
364252761,3683057621,3
364252761,3683057618,4
364284584,2926372568,0
364284584,4235440281,1
364284584,4235440282,2
364284584,4235440283,3
364284584,3767441761,4
364284584,2926372566,5
364439890,3684880065,0
364439890,3684880062,1
364439890,3684880063,2
364439890,3684880061,3
364439890,3684880066,4
364439890,3684880074,5
364439890,3684880065,6
364547391,3685848732,0
364547391,3685848733,1
364547391,3685847520,2
364581239,3658414209,0
364581239,3686177955,1
364581239,3686177956,2
364581239,3686177957,3
364581239,3686177958,4
364581239,3686177959,5
364581239,3686177960,6
364581239,3686177961,7
364581239,3686177962,8
364581239,3686177963,9
364581239,3686177964,10
364581239,3686177965,11
364581239,3686177966,12
364581239,3686177967,13
364581239,3686177968,14
364581239,3686177969,15
364581239,3686177970,16
364581239,3686177971,17
364581239,3686177972,18
364581239,3686177973,19
364581239,3686177974,20
364581239,3686177975,21
364581239,3686177976,22
364581239,3686177977,23
364581239,3686177978,24
364581239,3686177979,25
364581239,3686177980,26
364581239,3686177981,27
364581239,3686177982,28
364581239,3686177983,29
364581239,3686177984,30
364581239,3686177985,31
364581239,3686177986,32
364581239,3686177987,33
364581239,3686177988,34
364581239,3686177989,35
364581239,3686177990,36
364581239,3686177991,37
364581239,3686177992,38
364581239,3686177993,39
364581239,3686177994,40
364581239,3686177995,41
364581239,3686177996,42
364581239,3686177997,43
364581239,3686177998,44
364581239,3686177999,45
364581239,3686178000,46
364581239,3686178001,47
364581239,3686178002,48
364581239,3686178003,49
364581239,3686178004,50
364581239,3686178005,51
364581239,3687637165,52
364581239,3686178006,53
364581239,3686178007,54
364581239,3686178008,55
364581239,3686178009,56
364581239,3686178010,57
364581239,3686178011,58
364581239,3686178012,59
364581239,3686178013,60
364581239,3686178014,61
364581239,3686178015,62
364581239,3686178016,63
364581239,3686178017,64
364581239,3686178018,65
364581239,3686178019,66
364581239,3686178020,67
364581239,3686178021,68
364581239,3686178022,69
364581239,3686178023,70
364581239,3686178024,71
364581239,3686178525,72
364581239,3686178526,73
364581239,3686178527,74
364581239,3686178528,75
364581239,3686178529,76
364675002,3687236070,0
364675002,3687129796,1
364675002,3687129797,2
364675002,3687137819,3
364675002,3687236071,4
364675002,3687236072,5
364675002,3687236073,6
364675002,3687236074,7
364675002,3687236075,8
364675002,3687236076,9
364675002,3687236077,10
364675002,3687236078,11
364675002,3687236079,12
364675002,3687236080,13
364675002,3687236081,14
364675002,3687236082,15
364675002,3687236083,16
364675002,3687236084,17
364675002,3687236085,18
364675002,3687236086,19
364675002,3687236087,20
364675002,3687236088,21
364675002,3687236089,22
364675002,3687236090,23
364675002,3687236091,24
364675002,3687236092,25
364675002,3687236093,26
364675002,3687236094,27
364675002,3687236095,28
364675002,3687236096,29
364675002,3687236097,30
364675002,3687236098,31
364675002,3687236099,32
364675002,3687236100,33
364675002,3687236101,34
364675002,3687236102,35
364675002,3687236103,36
364675002,3687236104,37
364675002,3687236105,38
364675002,3687236106,39
364675002,3687236107,40
364675002,3687236108,41
364675002,3687236109,42
364675002,3687236110,43
364675002,3687236111,44
364675002,3687236112,45
364675002,3687236113,46
364675002,3687236114,47
364675002,3687236115,48
364675002,3687236116,49
364675002,3687236117,50
364675002,3687236118,51
364675002,3687236119,52
364675002,3687236120,53
364675002,3687236121,54
364675002,3687236122,55
364675002,3687236123,56
364675002,3687236124,57
364675002,3687240725,58
364675002,3687240726,59
364675002,3687240727,60
364675002,3687240728,61
364675002,3687240729,62
364675002,3687240730,63
364675002,3687240731,64
364675002,3687240732,65
364675002,3687240733,66
364675002,3687240734,67
364675002,3687240735,68
364675002,3687240736,69
364675002,3687240737,70
364675002,3687240738,71
364675002,3687240739,72
364675002,3687240740,73
364675002,3687240741,74
364675002,3687137818,75
364675002,3687240742,76
364675002,3687240743,77
364675002,3687240744,78
364675002,3687240745,79
364675002,3687240746,80
364675002,3687240747,81
364675002,3687240748,82
364675002,3687240749,83
364675002,3687240750,84
364675002,3687240751,85
364675002,3687240752,86
364675002,3687240753,87
364675002,3687240754,88
364675002,3687240755,89
364675002,3687240756,90
364675002,3687240757,91
364675002,3687240758,92
364675002,3687240759,93
364675002,3687240760,94
364675002,3687240761,95
364675002,3687240762,96
364675002,3687240763,97
364675002,3687240764,98
364675002,3687240765,99
364675002,3687240766,100
364675002,3687240767,101
364675002,3687240768,102
364675002,3687240769,103
364675002,3687240770,104
364675002,3687240771,105
364675002,3687240772,106
364675002,3687240773,107
364675002,3687240774,108
364675002,3687240777,109
364675002,3687240775,110
364675002,3687240776,111
364675002,3687240778,112
364675002,3687240780,113
364675002,3687240781,114
364675002,3687240782,115
364675002,3687240783,116
364675002,3687240779,117
364675002,3687236070,118
364707409,3687533822,0
364707409,3687533794,1
364707409,3687533793,2
364707409,3687533782,3
364707409,3687533783,4
364707409,3687533823,5
364707409,3687533822,6
364717823,3687667371,0
364717823,3687648797,1
364717823,3687650073,2
365029738,3690719621,0
365029738,3690726870,1
365029738,3690726953,2
365029738,3690726894,3
365220152,3692656034,0
365220152,3692656026,1
365220152,3692656025,2
365220152,3692655616,3
365220152,3692655615,4
365220152,3692656031,5
365220152,3692656034,6
365352673,3693657526,0
365352673,3693657527,1
365352673,3693657528,2
365352673,3693657529,3
365352673,3693657530,4
365352673,3693657544,5
365352673,3693657547,6
365352673,3693986158,7
365352673,3693657531,8
365352673,3693657526,9
365398866,3694135919,0
365398866,3694135920,1
365398866,3694135921,2
365398866,3694135922,3
365398866,3694135923,4
365398866,3694135924,5
365398866,3694136125,6
365398866,3694136126,7
365398866,3694136127,8
365398866,3694136128,9
365398866,3694135919,10
365436641,3694530911,0
365436641,3694530900,1
365436641,3694530899,2
365436641,3694530908,3
365436641,3694530911,4
365578246,3695775734,0
365578246,3695775731,1
365578246,3783775939,2
365721160,3697241091,0
365721160,3697241082,1
365721160,3697241079,2
365742579,3697491743,0
365742579,3697491750,1
365762782,3697660069,0
365762782,3697660068,1
365762782,3754473430,2
365762782,3697660067,3
365771569,3697818609,0
365771569,3697818608,1
365771569,3697818607,2
365771569,3697818602,3
365771569,3697818586,4
365771569,3697818587,5
365778910,3697922197,0
365778910,3697922195,1
365778910,3697922196,2
365778910,569910360,3
365790155,3698022891,0
365790155,3698022892,1
365790155,3698022893,2
365790155,3698022894,3
365790155,3698022895,4
365790155,3698022896,5
365790155,3698022897,6
365790155,3698022891,7
365847610,3698505699,0
365847610,3698505701,1
365887382,3698887866,0
365887382,3698887820,1
365887382,3698887819,2
365887382,3698887865,3
365887382,3698887866,4
365905159,3699039330,0
365905159,3699039331,1
365905159,3699039332,2
365905159,3699039333,3
365915740,3699127500,0
365915740,3699127501,1
365915740,3699127502,2
365915740,3699127497,3
365915740,3699127495,4
365915740,3699127490,5
365915740,3699127489,6
365915740,3699127488,7
365915740,3699127474,8
365915740,3699127462,9
365915740,3699127461,10
365915740,3699127459,11
365915740,3699127458,12
365915740,3699127457,13
365915740,3699127456,14
365915740,3699127455,15
365915740,3699127453,16
365915740,3699127452,17
365915740,3699127454,18
365915740,3699112683,19
365915740,3699112682,20
365915740,3699127463,21
365985686,175989373,0
365985686,176008105,1
365985686,175962574,2
365985686,175982622,3
365985686,175991623,4
365985686,176002131,5
365985686,176031670,6
365985686,176031671,7
365985686,176031672,8
365985686,176031673,9
365985686,4384108506,10
365985686,4384108507,11
366028658,3700156177,0
366028658,3700211740,1
366028658,3700211741,2
366028658,3700211742,3
366028658,3700156161,4
366028658,3700156132,5
366028658,3700156164,6
366028658,3700156163,7
366028658,3700156131,8
366028658,3700156165,9
366028658,3700156166,10
366028658,3700156167,11
366028658,3700156168,12
366028658,3700156169,13
366028658,3700156170,14
366028658,3700156171,15
366028658,3700156172,16
366028658,3700156173,17
366028658,3700156174,18
366028658,3700156175,19
366028658,3700156176,20
366028658,3700156130,21
366028658,3700156177,22
366055460,3700467745,0
366055460,3700467746,1
366055460,3700467747,2
366055460,287110857,3
366055460,3700238239,4
366055460,2960157843,5
366055460,2960157844,6
366055460,3700467745,7
366069676,3700585863,0
366069676,3700585892,1
366069676,3700585898,2
366069676,3700585872,3
366069676,3700585863,4
366134695,3701255474,0
366134695,476255869,1
366134695,3697993996,2
366136229,3701269319,0
366136229,3701269320,1
366136229,3701269321,2
366136229,3701269322,3
366136229,3701269323,4
366136229,3701269324,5
366136229,3701271825,6
366136229,3701271826,7
366136229,3701271827,8
366136229,3701271828,9
366136229,3701271829,10
366136229,3701271830,11
366136229,3701271831,12
366136229,3701271832,13
366136229,3701271833,14
366136229,3701271834,15
366136229,3701271835,16
366136229,3701271836,17
366136229,3701269319,18
366143277,3701332821,0
366143277,3701332819,1
366143277,3701332818,2
366143277,3701332817,3
366143277,3701332820,4
366143277,3701332821,5
366149280,3701388658,0
366149280,3701388659,1
366149280,3701388660,2
366149280,3701388661,3
366149280,3701388662,4
366149280,3701388663,5
366149280,3701388658,6
366190074,3701766533,0
366190074,3701766535,1
366190074,3701766536,2
366190074,3701766537,3
366190074,3701766533,4
366206751,3701912099,0
366206751,3701912100,1
366206751,3701912101,2
366206751,3701912102,3
366206751,3701912099,4
366211148,3701975376,0
366211148,3701975375,1
366211148,3701975374,2
366211148,3701954874,3
366211148,3701954875,4
366211148,3701954876,5
366211148,3701954877,6
366211148,3701954878,7
366216202,3702007801,0
366216202,3702007790,1
366216202,3702007791,2
366216202,3702007783,3
366216202,3702007782,4
366216202,3702007785,5
366216202,3702007787,6
366216202,3702007800,7
366216202,3702007801,8
366227136,1085094889,0
366227136,3702126673,1
366227136,3702126803,2
366227136,3702126797,3
366227136,3702126744,4
366227136,1085095082,5
366227136,1085094996,6
366227136,1085095069,7
366227136,1085094973,8
366227136,3702306596,9
366227136,1085094745,10
366227136,3702305368,11
366227136,3702306593,12
366227136,1085095074,13
366227136,3702306574,14
366227136,3702305388,15
366227136,3702305390,16
366227136,3702306541,17
366227136,1085094756,18
366227136,3702306604,19
366227136,3702306591,20
366227136,1085094657,21
366255221,3702337294,0
366255221,3702337308,1
366255221,3702343031,2
366255221,3702337290,3
366255221,3702343092,4
366255221,3702337305,5
366255221,3702342941,6
366255221,3702343008,7
366255221,3702343059,8
366255221,3702343043,9
366255221,3702342887,10
366255221,3702342895,11
366255221,3702343001,12
366255221,3702342881,13
366255221,3702343024,14
366255221,3702343083,15
366255221,3702342868,16
366255221,3702342927,17
366255221,3702342972,18
366255221,3702343018,19
366255221,3702342826,20
366332056,3703080489,0
366332056,3703080490,1
366332056,3703060947,2
366332056,3703080488,3
366332056,3703080491,4
366332056,600244168,5
366409197,3703930983,0
366409197,3703930982,1
366409197,3703930981,2
366409197,3703930980,3
366409197,3703930977,4
366409197,3703930973,5
366409197,3703930972,6
366409197,3703930976,7
366409197,3703930983,8
366435883,3704161872,0
366435883,3704161907,1
366435883,3704161874,2
366435883,3704161898,3
366435883,3704161872,4
366482569,3704604427,0
366482569,3704604428,1
366482569,3704604429,2
366482569,3704604430,3
366482569,3704604431,4
366482569,3704604432,5
366482569,3704604433,6
366482569,3706537541,7
366482569,3706537415,8
366482569,3706537416,9
366482569,3706537532,10
366482569,3706537417,11
366482569,3706537418,12
366482569,3706537419,13
366482569,3706537420,14
366482569,3706537421,15
366482569,3706515883,16
366482569,3706537422,17
366482569,3706537423,18
366482569,3706537424,19
366482569,3706537525,20
366482569,3706583660,21
366482569,3706583661,22
366482569,3706583662,23
366482569,3706583663,24
366482569,3706583664,25
366482569,3706583665,26
366482569,3706583713,27
366482569,3706583666,28
366482569,3706583667,29
366482569,3706583668,30
366482569,3706583669,31
366482569,3706583670,32
366482569,3706583721,33
366482569,3706583671,34
366482569,3706583729,35
366482569,3706583672,36
366482569,3706583673,37
366482569,3706583674,38
366482569,3706583675,39
366482569,3706583676,40
366482569,3706583677,41
366520527,3705037923,0
366520527,3705042525,1
366520527,3705042526,2
366520527,3705037924,3
366520527,3705037923,4
366539082,3705314255,0
366539082,3705314254,1
366574015,3705702709,0
366574015,3705702708,1
366592173,3705799526,0
366592173,3705799521,1
366592173,3705799522,2
366592173,3705799513,3
366592173,3705799512,4
366592173,3705799515,5
366592173,3705799516,6
366592173,3705799525,7
366592173,3705799526,8
366662562,3706515864,0
366662562,3706537398,1
366662562,3706515865,2
366722186,3707136584,0
366722186,3707136585,1
366722186,3707136586,2
366722186,3707136587,3
366722186,3707136584,4
366749808,3707346875,0
366749808,3707346844,1
366749808,3707346842,2
366749808,3707346874,3
366749808,3707346875,4
366839421,3708207905,0
366839421,3708207872,1
366839421,3708207893,2
366839421,3708207927,3
366839421,3708207905,4
366844221,3708251756,0
366844221,3708251754,1
366844221,3708251755,2
366844221,3708251757,3
366844221,3708251758,4
366844221,3708251760,5
366844221,3708251759,6
366844221,3708251756,7
366904858,3708807376,0
366904858,3708807377,1
366904858,3708807378,2
366904858,3708807379,3
366904858,3708807380,4
366904858,3708807381,5
366904858,3708807382,6
366904858,3708807383,7
366904858,3708807384,8
366904858,3708807385,9
366904858,3708807386,10
366904858,3708807387,11
366904858,3708807388,12
366904858,3708807389,13
366904858,3708807390,14
366904858,3708807391,15
366904858,3708807392,16
366904858,3708807393,17
366904858,3708807394,18
366904858,3708807376,19
366965984,3709394192,0
366965984,3709394193,1
366965984,3709394194,2
366965984,3709394191,3
366965984,3709394192,4
366980582,3709600061,0
366980582,3709600062,1
366980582,3709605794,2
366980582,3709600063,3
366980582,3709600064,4
366980582,3709600065,5
366980582,3709600066,6
366980582,3709600067,7
366980582,3709600068,8
366980582,3709600069,9
366980582,3709600070,10
366980582,3709600071,11
366980582,3709600072,12
366980582,3709600073,13
366980582,3709600074,14
366980582,3709600075,15
366980582,3709600076,16
366980582,3709600077,17
366980582,3709600078,18
366980582,3709600079,19
366980582,3709600080,20
366980582,3709600081,21
366980582,3709600082,22
366980582,3709600083,23
366980582,3709600084,24
366980582,3709600085,25
366980582,3709600086,26
366980582,3709600087,27
366980582,3709600088,28
366980582,3709600089,29
366980582,3709600090,30
366980582,3709600091,31
366980582,3709600092,32
366980582,3709600093,33
366980582,3709600094,34
366980582,3709600095,35
366980582,3709600061,36
366996802,3709749689,0
366996802,3709749671,1
366996802,3709749670,2
366996802,3709749654,3
366996802,3709749655,4
366996802,3709749669,5
366996802,3709749668,6
366996802,3709749691,7
366996802,3709749692,8
366996802,3709749698,9
366996802,3709749699,10
366996802,3709749688,11
366996802,3709749689,12
367118902,3710695599,0
367118902,3710695598,1
367118902,3710695597,2
367128790,3710814647,0
367128790,3710814641,1
367128790,3710814627,2
367172063,3711226164,0
367172063,3711226165,1
367172063,3711226166,2
367172063,3711226167,3
367172063,3711226168,4
367172063,3711226169,5
367172063,3711226170,6
367172063,3711226163,7
367172063,3711226164,8
367181886,3428651304,0
367181886,3711305681,1
367181886,3394602727,2
367181886,3394605558,3
367181886,176074301,4
367181886,176074303,5
367181886,3427781307,6
367181886,3711304308,7
367181886,3711301422,8
367181886,3711301421,9
367181886,3711301423,10
367181886,3711301424,11
367181886,3711301420,12
367181886,3711305125,13
367181886,3711305126,14
367181886,3428651304,15
367189200,3711376979,0
367189200,3711376980,1
367189200,3711376981,2
367189200,3711376982,3
367189200,3711376983,4
367189200,3711376984,5
367189200,3711376985,6
367189200,3711376986,7
367189200,3711377000,8
367189200,3711326056,9
367189200,3711376987,10
367189200,3711376988,11
367189200,3711376979,12
367428130,3713522963,0
367428130,3713531636,1
367428130,3713531637,2
367428130,3713531638,3
367428130,3713531639,4
367428130,3713531640,5
367428130,3713531641,6
367428130,3713531642,7
367428130,3713531643,8
367428130,3713531644,9
367428130,3713531645,10
367428130,3713531646,11
367428130,3713531647,12
367428130,3713531648,13
367428130,3713531649,14
367428130,3713531650,15
367428130,3713531651,16
367428130,3713531652,17
367428130,3713531653,18
367428130,3713531654,19
367428130,3713531655,20
367428130,3713531656,21
367428130,3713531657,22
367428130,3713531658,23
367428130,3713531659,24
367428130,3713531660,25
367428130,3713531661,26
367449069,3713704050,0
367449069,3713704051,1
367449069,3713704052,2
367449069,3713704053,3
367449069,3713704054,4
367449069,3713704055,5
367449069,3713704056,6
367449069,3713704050,7
367603482,3715126117,0
367603482,3715126120,1
367603482,3715126125,2
367813136,3716917139,0
367813136,3716917160,1
367813136,3716917157,2
367813136,3716917161,3
367813136,3716917162,4
367813136,3716917163,5
367813136,3716917164,6
367813136,3716917165,7
367813136,3716917166,8
367813136,3716917148,9
367813136,3716917167,10
367813136,3716917168,11
367813136,3716917169,12
367813136,3716917170,13
367813136,3716917171,14
367813136,3716917172,15
367813136,3716917173,16
367826219,3717034528,0
367826219,3717034529,1
367901757,3717732957,0
367901757,3717732958,1
367901757,3717732959,2
367901757,3717732960,3
367901757,3717732961,4
367901757,3717732962,5
367901757,3717732963,6
367901757,3717732964,7
367901757,3717732965,8
367901757,3717732966,9
367901757,3717732967,10
367901757,3717732957,11
367904540,3717750085,0
367904540,3717750086,1
367904540,3717750087,2
367904540,3717750088,3
367904540,3717750089,4
367904540,3717750090,5
367904540,3717750091,6
367904540,3717750092,7
367904540,3717750093,8
367904540,3717750094,9
367904540,3717750085,10
367982556,176324447,0
367982556,3718485726,1
367982556,3718485727,2
367982556,1893085351,3
367987303,3718530834,0
367987303,3718530835,1
367987303,3718530836,2
367987303,3718530837,3
367987303,3718530840,4
367987303,3718530850,5
367987303,3718530838,6
367987303,3718530843,7
367987303,3718530839,8
367995467,3718600716,0
367995467,3718600833,1
367995467,3718600832,2
367995467,3718600831,3
367995467,3718600830,4
367995467,3718600717,5
367995467,3718600720,6
367995467,3718600721,7
367995467,3718600829,8
367995467,3718600828,9
367995467,3718600724,10
367995467,3718600825,11
367995467,3718600826,12
367995467,3718600723,13
367995467,3718600827,14
367995467,3718600722,15
367995467,3718600718,16
367995467,3718600837,17
367995467,3718600838,18
367995467,3718600839,19
367995467,3718600836,20
367995467,3718600719,21
367995467,3718600835,22
367995467,3718600834,23
367995467,3718600716,24
368070825,3719320819,0
368070825,3719321704,1
368070825,3719320820,2
368070825,3719320821,3
368070825,3719320822,4
368070825,3719320823,5
368070825,3719320824,6
368070825,3719321525,7
368070825,3719321526,8
368070825,3719321527,9
368070825,3719321528,10
368070825,3719321529,11
368070825,3719321530,12
368070825,3719321531,13
368070825,3719321532,14
368070825,3719320819,15
368300298,3721529008,0
368300298,3721529004,1
368300298,3721529010,2
368300298,3721529014,3
368300298,3721529008,4
368331391,3721772967,0
368331391,3721772968,1
368339813,3721849589,0
368339813,3721848890,1
368339813,3721848894,2
368339813,3721849591,3
368339813,3721849589,4
368427153,3722636126,0
368427153,1462354206,1
368460407,3723061501,0
368460407,3723061502,1
368460407,3723061503,2
368460407,3723061504,3
368460407,3723061501,4
368480510,3723377301,0
368480510,3723377586,1
368480510,3723377302,2
368480510,3723377303,3
368480510,3723377304,4
368480510,3723377301,5
368519948,3723791165,0
368519948,3723791166,1
368519948,3723791167,2
368519948,3723791168,3
368519948,3723791169,4
368519948,3723791170,5
368519948,3723791165,6
368602418,3724551153,0
368602418,3724551149,1
368602418,3724551154,2
368602418,3724551157,3
368602418,3724551159,4
368602418,431387083,5
368662617,3725138022,0
368662617,3725138023,1
368662617,3725138024,2
368662617,3725138225,3
368662617,3725138022,4
368695051,3725420826,0
